area,rel__Catholic,rel__Protestant and Other Christian (including Christian rel,rel__Other religions,rel__None,natid__British only,natid__Irish only,natid__Northern Irish only,natid__British and Irish only,natid__British and Northern Irish only,natid__Irish and Northern Irish only,"natid__British, Irish and Northern Irish only",natid__Other,pass__United Kingdom only,pass__Ireland only,pass__United Kingdom and Ireland only,pass__United Kingdom and other (not Ireland),pass__Ireland and other (not United Kingdom),"pass__United Kingdom, Ireland and other",pass__Other only (not United Kingdom or Ireland),pass__No passport,"irish__Understands but does not read, write or speak Irish",irish__Speaks but does not read or write Irish,irish__Speaks and reads but does not write Irish,"irish__Speaks, reads, writes and understands Irish",irish__Other combination of skills,irish__No ability in Irish,irish__No code required,ten__Owner occupied: Owns outright,ten__Owner occupied: Owns with a mortgage or loan or shared ,ten__Social rented: Northern Ireland Housing Executive,ten__Social rented: Housing association or charitable trust,ten__Private rented: Private landlord or letting agency,ten__Private rented: Other private rented,ten__Lives rent free,ten__No code required,"nssec__L1, L2, L3: Higher managerial, administrative and pro","nssec__L4, L5, L6: Lower managerial, administrative and prof",nssec__L7: Intermediate occupations,"nssec__L8, L9: Small employers and own account workers","nssec__L10, L11: Lower supervisory and technical occupations",nssec__L12: Semi-routine occupations,nssec__L13: Routine occupations,"nssec__L14.1, L14.2: Never worked and long-term unemployed",nssec__L15: Full-time students,nssec__No code required,qual__No qualifications,"qual__Level 1: 1 to 4 GCSEs, O levels, CSEs (any grades); 1 ","qual__Level 2: 5 or more GCSEs (A*-C or 9-4), O levels (pass",qual__Apprenticeship,"qual__Level 3: 2 or more A Levels, 4 or more AS Levels; NVQ ","qual__Level 4 and above: Degree (BA, BSc), foundation degree","qual__Other: Other qualifications, equivalent unknown",qual__No code required,econ__Economically active: Employee (including full-time stu,econ__Economically active: Self-employed (including full-tim,econ__Economically active: Unemployed (including full-time s,econ__Economically inactive: Retired,econ__Economically inactive: Student,econ__Economically inactive: Looking after home or family,econ__Economically inactive: Long-term sick or disabled,econ__Economically inactive: Other,econ__No code required,age__0-15 years,age__16-24 years,age__25-34 years,age__35-44 years,age__45-54 years,age__55-64 years,age__65+ years,sex__Female,sex__Male,hlth__Very good health,hlth__Good health,hlth__Fair health,hlth__Bad health,hlth__Very bad health,cob__Europe: United Kingdom: Northern Ireland,cob__Europe: United Kingdom: England,cob__Europe: United Kingdom: Scotland,cob__Europe: United Kingdom: Wales,cob__Europe: Republic of Ireland,cob__Europe: Other EU countries,cob__Europe: Other Non-EU countries,cob__Africa,cob__Middle East and Asia,"cob__North America, Central America and Caribbean",cob__South America,"cob__Antarctica, Oceania and Other"
N20003534,6.407,63.158,0.915,29.519,55.069,2.304,19.816,0.0,15.207,0.0,0.922,6.682,60.599,2.995,0.691,0.23,0.0,0.0,3.917,31.567,2.54,0.0,0.231,0.0,0.231,92.61,4.388,11.521,23.963,43.088,1.152,15.899,1.843,2.535,0.0,0.69,7.126,9.885,5.517,6.207,14.483,14.943,12.644,4.828,23.678,23.041,9.908,15.438,5.53,10.829,9.447,2.074,23.733,37.413,2.54,4.619,8.776,4.619,7.621,8.083,2.54,23.788,23.733,14.055,13.825,15.668,14.055,8.525,10.138,51.963,48.037,40.278,31.481,18.981,7.87,1.389,87.558,3.917,2.074,0.23,0.461,3.687,0.0,0.23,1.843,0.0,0.0,0.0
N20003535,7.233,77.396,0.0,15.371,49.367,4.34,23.327,0.362,16.275,0.181,2.351,3.797,70.344,8.68,9.403,0.362,0.0,0.0,1.266,9.946,0.723,0.362,0.0,0.0,0.362,95.479,3.074,38.517,42.676,1.085,2.17,9.765,1.085,1.266,3.436,12.704,22.323,13.975,7.804,4.174,7.441,5.263,3.811,4.9,17.604,14.828,3.617,10.488,4.521,11.392,35.986,1.627,17.541,40.145,5.606,1.447,24.051,3.436,2.893,2.893,1.989,17.541,17.541,6.872,14.647,13.201,13.743,8.137,25.859,51.718,48.282,52.26,30.741,11.573,4.702,0.723,88.246,6.691,0.542,0.542,1.627,0.723,0.0,0.904,0.542,0.181,0.0,0.0
N20003536,4.823,74.468,0.426,20.284,49.222,1.839,22.065,0.141,21.641,0.424,2.405,2.263,80.851,5.532,2.411,0.284,0.0,0.0,0.709,10.213,0.426,0.567,0.0,0.426,0.142,96.596,1.844,18.892,64.347,0.0,0.426,10.085,0.284,1.989,3.977,7.801,16.454,12.199,4.255,5.816,11.206,9.22,4.823,6.525,21.702,13.333,6.667,13.475,4.539,16.596,22.695,0.993,21.702,46.023,4.261,1.562,13.068,3.835,2.699,6.392,0.426,21.733,21.702,11.206,8.794,14.184,20.567,11.631,11.915,51.631,48.369,49.787,30.355,14.043,4.255,1.56,89.915,5.824,1.278,0.0,0.568,1.42,0.0,0.284,0.142,0.426,0.0,0.142
N20003537,15.798,64.706,3.025,16.471,40.504,13.445,18.487,2.521,12.773,1.513,3.866,6.891,59.328,12.605,20.0,3.361,0.336,0.336,2.017,2.017,2.349,0.839,0.336,1.678,0.336,92.785,1.678,46.387,46.723,0.0,0.0,5.378,0.0,1.513,0.0,28.02,21.644,9.228,9.732,1.007,3.188,1.51,2.349,4.362,18.96,4.538,2.017,7.899,1.681,8.235,55.126,1.513,18.992,31.65,11.953,1.178,26.936,3.535,3.199,1.515,1.01,19.024,18.992,6.387,7.395,6.891,15.63,15.294,29.412,50.756,49.244,57.647,29.58,10.252,1.681,0.84,76.471,10.42,2.353,0.168,2.857,1.849,0.0,1.008,1.681,1.849,0.168,1.176
N20003538,15.332,65.417,2.044,17.206,39.523,9.37,24.872,2.044,10.733,1.704,3.748,8.007,56.729,14.991,21.976,1.533,0.0,0.852,1.363,2.555,2.215,1.022,0.17,0.852,1.193,92.334,2.215,36.457,54.855,0.0,0.17,6.985,0.852,0.681,0.0,26.746,19.591,8.177,8.007,2.896,3.748,1.533,3.066,5.622,20.613,5.983,3.248,7.35,2.393,9.573,48.205,2.564,20.684,29.983,10.392,1.193,25.724,4.429,4.259,1.874,1.533,20.613,20.648,7.167,6.997,9.898,14.164,15.7,25.427,51.618,48.382,59.796,30.664,8.177,1.193,0.17,77.986,12.628,1.536,0.512,3.072,1.365,0.512,0.341,0.683,1.195,0.0,0.171
N20003539,25.287,58.621,1.724,14.368,30.46,12.644,33.046,2.299,9.195,2.299,2.299,7.759,52.436,14.327,18.052,0.0,0.0,0.573,4.585,10.029,4.023,0.0,0.0,1.724,2.299,88.506,3.448,45.272,39.542,1.433,0.0,12.034,0.573,1.146,0.0,21.429,24.857,11.143,9.429,3.143,5.714,3.429,3.714,4.857,12.286,8.023,4.011,12.607,4.585,10.602,45.272,2.579,12.321,34.957,8.883,2.006,33.238,3.438,3.152,0.86,1.146,12.321,12.356,6.897,9.195,11.782,13.218,16.092,30.46,50.862,49.138,55.747,31.322,9.77,2.874,0.287,82.521,6.59,1.146,0.287,2.292,3.152,0.573,0.86,1.433,0.573,0.573,0.0
N20003540,13.736,66.484,2.198,17.582,43.681,8.516,17.033,3.846,14.835,1.923,4.396,5.769,61.813,8.791,18.681,1.099,0.549,0.0,1.648,7.418,3.836,0.0,0.548,0.822,1.644,88.767,4.384,47.383,42.149,1.377,0.0,7.438,1.102,0.551,0.0,19.945,26.316,13.019,4.986,3.878,5.263,3.324,6.094,4.155,13.019,9.091,4.683,11.295,2.755,10.193,46.281,2.755,12.948,31.868,5.769,1.099,37.912,3.571,3.846,1.648,1.374,12.912,12.912,5.769,10.714,9.615,8.791,14.011,38.187,53.846,46.154,46.26,38.504,12.188,2.493,0.554,84.89,5.22,1.374,0.275,4.945,0.824,0.0,0.275,0.824,0.824,0.0,0.549
N20003541,8.631,78.869,1.19,11.31,49.405,6.25,17.857,0.893,12.202,2.083,6.25,5.06,59.524,12.202,15.179,1.786,0.0,0.0,0.298,11.012,1.484,0.593,0.0,0.297,1.484,93.769,2.374,47.917,32.738,1.19,0.298,4.167,0.0,2.381,11.31,20.597,23.582,13.433,8.06,2.09,8.657,5.672,3.881,3.284,10.746,17.507,3.264,10.682,4.154,10.682,38.576,4.451,10.682,26.19,5.952,0.298,50.0,2.381,1.786,2.381,0.298,10.714,10.714,4.464,2.083,10.119,8.036,13.69,50.893,54.762,45.238,43.027,30.861,18.694,6.231,1.187,86.905,6.25,2.381,0.0,2.083,0.595,0.0,0.298,0.595,0.893,0.0,0.0
N20003542,9.456,78.014,0.0,12.53,42.317,3.546,25.532,2.364,16.548,1.182,3.783,4.728,71.564,7.82,15.64,0.237,0.0,0.0,0.237,4.502,1.182,0.473,0.236,0.946,0.236,95.981,0.946,53.664,39.716,0.0,0.0,5.437,0.0,1.182,0.0,19.149,27.896,10.875,8.983,3.31,6.383,2.364,3.073,5.674,12.293,7.583,4.265,10.427,3.081,11.137,47.393,3.791,12.322,29.384,8.294,2.607,40.284,3.791,2.133,0.474,0.711,12.322,12.322,7.346,4.739,9.479,13.033,13.507,39.573,49.409,50.591,47.045,36.879,12.766,2.6,0.709,86.288,6.383,2.837,0.473,1.891,0.236,0.236,0.473,0.946,0.0,0.0,0.236
N20003543,10.405,81.792,1.156,6.647,48.116,5.217,20.29,1.159,16.522,1.159,3.478,4.058,64.348,10.145,14.203,1.449,0.29,0.0,1.739,7.826,1.449,0.29,0.0,0.58,0.29,97.101,0.29,57.101,22.319,0.29,13.913,4.058,0.87,1.449,0.0,14.783,26.087,17.391,8.116,5.217,11.594,5.507,6.377,1.159,3.768,20.93,4.942,13.663,8.14,12.5,33.14,2.907,3.779,24.198,5.831,0.292,59.184,1.166,2.332,1.749,1.458,3.79,3.768,2.899,4.348,3.768,7.536,21.449,56.232,55.362,44.638,33.043,35.072,22.609,7.826,1.449,86.455,5.187,1.729,0.288,2.305,2.305,0.0,0.288,0.0,0.288,0.0,1.153
N20003544,20.963,64.589,0.0,14.448,32.768,12.429,27.119,0.565,14.689,1.13,5.367,5.932,57.91,12.147,20.339,2.26,0.565,0.0,2.26,4.52,1.136,0.284,0.284,1.136,1.42,92.33,3.409,36.441,51.412,3.672,0.0,7.345,0.0,1.13,0.0,21.53,24.929,9.065,5.949,1.133,5.382,2.833,3.116,4.533,21.53,8.475,2.542,6.215,4.237,11.864,42.655,2.542,21.469,36.723,9.887,1.977,22.034,2.26,3.107,1.977,0.565,21.469,21.53,6.516,8.499,14.448,12.465,15.864,20.68,50.282,49.718,54.958,33.428,8.499,2.266,0.85,83.286,7.365,1.983,0.283,1.983,1.133,0.283,0.283,0.283,1.7,0.283,1.133
N20003545,18.914,58.059,4.112,18.914,39.08,9.031,17.57,0.328,11.823,2.627,1.478,18.062,53.53,10.509,16.913,0.657,0.0,0.493,12.479,5.419,3.77,0.328,0.164,1.148,0.656,92.623,1.311,34.206,37.971,0.0,0.0,5.237,0.164,0.818,21.604,20.197,22.496,7.389,7.389,1.149,6.568,1.478,10.181,9.195,13.957,12.623,2.787,12.131,3.934,10.328,41.148,3.115,13.934,34.319,9.36,2.627,19.869,7.389,2.627,5.583,4.269,13.957,13.957,15.928,8.046,10.345,15.107,15.435,21.182,48.933,51.067,54.187,30.87,10.837,2.791,1.314,71.195,7.692,2.291,0.818,2.782,6.219,0.491,1.637,4.419,1.309,0.982,0.164
N20003546,12.736,67.925,2.044,17.296,52.739,5.634,21.127,0.469,10.642,1.565,3.286,4.538,66.354,7.355,13.302,0.313,0.156,0.313,2.66,9.546,0.782,0.939,0.313,1.252,0.469,93.584,2.66,20.684,28.927,7.309,28.616,9.798,1.711,2.955,0.0,12.226,15.047,7.837,8.621,2.978,9.718,5.643,7.367,5.172,25.392,13.146,4.069,11.268,3.756,12.52,27.7,2.191,25.352,28.683,8.15,1.097,18.182,3.762,6.897,5.016,2.821,25.392,25.352,9.546,8.138,14.397,13.772,11.581,17.214,55.469,44.531,50.704,28.482,13.928,5.321,1.565,86.936,4.977,2.177,0.0,1.244,1.4,0.622,0.311,0.467,1.4,0.156,0.311
N20003547,15.805,63.663,1.773,18.759,42.245,7.681,23.486,2.216,10.635,1.034,5.761,6.942,61.595,10.34,18.612,0.886,0.148,0.443,1.477,6.499,2.363,1.034,0.0,1.329,1.034,92.614,1.625,45.361,43.004,7.216,0.0,3.093,0.589,0.736,0.0,21.418,22.304,8.863,9.601,3.25,5.761,3.545,4.727,5.908,14.623,10.34,2.954,11.374,1.773,10.635,46.086,2.216,14.623,33.481,8.702,1.475,29.941,4.72,3.835,1.917,1.327,14.602,14.623,7.681,6.647,10.192,14.771,14.18,31.905,52.941,47.059,54.21,28.508,11.965,4.284,1.034,78.963,11.111,1.333,0.741,2.37,1.926,0.444,0.889,1.037,0.889,0.148,0.148
N20003548,18.601,62.798,2.53,16.071,33.878,10.847,23.328,1.932,15.899,2.08,4.903,7.132,56.315,10.104,27.043,1.783,0.0,0.149,2.526,2.08,2.967,0.89,0.297,0.742,0.593,92.582,1.929,47.103,45.468,0.0,0.0,6.686,0.149,0.446,0.149,24.888,18.48,5.216,13.264,1.192,3.875,1.937,4.62,6.408,20.119,6.835,1.337,10.55,2.526,8.172,49.629,0.892,20.059,25.854,16.196,1.486,24.071,5.052,5.201,0.892,1.189,20.059,20.059,8.172,5.646,10.698,12.779,15.453,27.192,48.143,51.857,65.134,24.629,7.715,2.226,0.297,80.832,8.321,1.486,0.0,3.12,1.189,0.446,1.04,1.783,1.04,0.0,0.743
N20003549,26.667,62.698,2.381,8.254,35.499,14.897,22.187,3.328,11.569,2.06,4.913,5.547,48.571,14.286,27.46,0.952,1.429,1.429,1.429,4.444,3.323,1.108,0.949,1.266,0.791,90.348,2.215,53.016,35.873,1.429,0.317,4.286,1.111,0.317,3.651,31.797,18.919,5.882,10.493,0.954,2.226,0.954,5.405,6.359,17.011,8.413,2.222,7.778,0.952,7.778,54.603,1.27,16.984,25.397,12.381,0.952,30.635,4.921,5.397,2.54,0.794,16.984,16.984,7.619,6.349,9.365,11.905,16.19,31.587,52.857,47.143,58.506,26.868,10.016,3.498,1.113,79.206,8.254,1.429,0.635,4.127,0.952,0.317,0.794,1.27,3.016,0.0,0.0
N20003550,23.715,62.189,0.663,13.433,33.997,14.262,21.725,1.824,14.262,0.663,5.97,7.297,52.239,12.604,25.539,0.663,0.332,1.658,2.488,4.478,3.317,0.498,0.166,1.493,0.663,91.045,2.819,48.756,35.655,0.332,1.327,11.94,0.663,1.327,0.0,23.549,25.207,9.121,7.629,0.995,6.633,2.322,2.488,5.141,16.915,8.486,2.662,10.15,1.165,9.484,49.418,1.664,16.972,32.504,9.95,0.995,30.68,3.317,2.819,1.99,0.829,16.915,16.915,7.131,8.458,10.448,12.935,12.769,31.343,50.912,49.088,56.645,29.402,10.299,2.824,0.831,80.301,9.85,0.668,0.0,4.007,0.835,0.167,0.668,2.003,1.002,0.0,0.501
N20003551,24.648,61.972,2.347,11.033,30.211,12.881,28.337,1.405,12.646,4.215,3.513,6.792,53.864,18.033,18.267,1.874,0.937,0.234,2.576,4.215,2.342,0.937,0.0,3.981,1.171,90.164,1.405,55.399,41.08,0.704,0.0,2.347,0.235,0.235,0.0,23.077,27.739,10.723,7.226,2.098,5.361,3.963,2.331,4.429,13.054,6.808,3.052,11.502,2.582,9.624,50.235,3.052,13.146,37.471,6.557,1.171,34.426,3.513,1.639,0.468,1.639,13.115,13.115,6.089,8.197,7.026,13.583,18.033,33.958,51.522,48.478,49.296,38.967,8.216,3.052,0.469,82.71,7.71,0.234,0.0,2.336,0.701,0.701,0.234,3.738,1.636,0.0,0.0
N20003552,25.298,55.06,4.464,15.179,51.045,13.134,18.209,0.896,4.776,2.388,2.985,6.567,64.583,12.202,8.333,0.893,0.595,0.0,4.167,9.226,2.083,0.298,0.298,0.893,1.786,94.048,0.595,23.353,17.365,26.946,13.174,15.269,1.796,2.096,0.0,7.988,17.751,10.059,7.101,5.917,13.609,9.763,15.68,3.55,8.58,23.284,5.075,13.433,6.567,11.642,28.657,2.687,8.657,29.73,6.306,4.805,29.429,2.402,4.204,11.111,3.303,8.709,8.631,5.357,10.714,11.905,13.988,19.048,30.357,51.045,48.955,33.929,30.655,16.667,13.393,5.357,75.964,8.309,2.967,0.593,2.671,4.154,0.593,0.89,2.671,0.593,0.297,0.297
N20003553,31.534,53.62,0.368,14.479,29.816,17.301,27.117,1.963,13.129,1.595,4.294,4.785,51.163,20.563,16.401,1.102,0.367,0.122,2.203,8.078,3.19,0.613,0.245,2.454,1.104,90.552,1.84,39.852,49.323,1.107,0.246,4.059,0.738,0.738,3.936,18.182,24.816,9.214,7.617,2.088,5.528,3.808,4.3,5.405,19.042,11.656,2.822,9.202,2.699,11.166,42.086,1.35,19.018,35.215,7.975,1.227,26.38,3.558,2.699,1.963,1.963,19.018,18.995,7.23,7.108,10.662,14.951,13.48,27.574,52.574,47.426,52.27,31.288,11.411,3.558,1.472,84.889,7.002,0.86,0.246,3.686,1.229,0.123,0.246,0.123,1.597,0.0,0.0
N20003554,12.739,70.358,1.332,15.57,45.212,4.246,24.396,0.999,16.819,0.583,2.914,4.829,77.019,7.41,7.161,1.499,0.0,0.0,1.915,4.996,0.998,0.25,0.0,0.416,0.083,96.339,1.913,29.226,63.447,0.916,0.0,5.662,0.666,0.083,0.0,13.549,22.444,12.884,6.484,2.993,7.648,3.658,1.496,8.562,20.283,7.66,4.58,12.323,3.247,15.57,35.47,0.833,20.316,51.543,6.339,1.501,10.759,4.921,1.668,1.585,1.334,20.35,20.316,14.321,7.577,11.74,22.231,15.654,8.16,49.292,50.708,59.784,30.142,6.911,2.415,0.749,86.261,5.412,1.665,0.083,0.749,0.999,0.083,1.082,3.081,0.583,0.0,0.0
N20003555,21.174,61.426,2.725,14.675,27.975,12.944,27.557,2.714,13.361,2.923,3.549,8.977,51.357,14.196,24.426,1.461,0.209,0.418,3.132,4.802,1.677,0.419,0.419,2.306,0.629,92.453,2.096,40.252,36.897,3.774,9.224,8.176,0.21,1.468,0.0,25.996,21.384,7.757,7.757,2.725,4.822,3.983,6.709,4.822,14.046,11.042,2.708,7.083,4.167,10.208,49.583,1.25,13.958,30.398,10.692,1.468,29.56,3.145,3.354,5.87,1.468,14.046,14.076,7.143,6.303,8.613,15.756,17.647,30.462,50.0,50.0,53.04,27.044,14.046,4.612,1.258,80.335,8.787,1.883,0.418,3.138,1.255,0.209,0.628,0.418,2.51,0.0,0.418
N20003556,15.593,62.162,2.079,20.166,46.68,3.32,24.481,0.0,17.012,2.49,0.622,5.394,78.838,8.921,3.734,0.415,0.0,0.207,1.66,6.224,0.207,0.207,0.415,0.415,0.207,93.568,4.979,20.954,63.693,1.452,0.622,13.071,0.207,0.0,0.0,10.603,20.79,15.177,6.237,3.326,10.395,2.911,3.742,3.326,23.493,8.142,4.802,13.987,2.505,11.482,34.447,1.044,23.591,49.896,5.383,1.656,11.18,2.277,2.277,2.484,1.449,23.395,23.444,5.602,17.842,18.672,12.863,12.033,9.544,50.415,49.585,57.764,29.814,7.453,3.727,1.242,84.647,5.602,1.867,0.207,0.83,1.245,0.415,0.622,3.734,0.83,0.0,0.0
N20003557,11.419,59.516,3.114,25.952,44.898,2.721,22.109,0.0,17.007,2.381,3.401,7.483,72.318,7.266,7.266,0.346,0.0,0.346,5.19,7.266,1.384,0.692,0.0,0.0,0.0,89.965,7.958,3.46,76.817,0.0,0.0,18.339,0.0,1.384,0.0,12.153,25.0,12.847,3.472,4.514,13.542,3.819,0.347,2.083,22.222,4.844,1.73,12.803,2.768,14.879,39.792,1.038,22.145,66.782,3.114,1.038,2.076,1.384,1.73,0.692,1.038,22.145,22.145,6.92,41.522,16.263,7.266,3.806,2.076,51.557,48.443,62.284,31.834,4.152,1.73,0.0,82.927,5.923,2.091,0.0,0.0,3.484,0.0,2.091,2.439,0.348,0.348,0.348
N20003558,27.204,49.37,4.534,18.892,38.287,11.335,28.463,1.008,7.809,4.03,2.519,6.549,60.101,13.384,6.313,0.253,0.0,0.253,3.283,16.414,3.008,1.504,0.251,1.504,1.003,89.724,3.008,18.75,20.25,32.75,7.75,15.25,1.75,1.5,2.0,9.62,15.949,9.873,4.81,3.797,12.405,9.367,11.646,7.595,14.937,22.922,4.534,12.343,4.03,10.327,28.715,2.267,14.861,38.832,4.822,3.299,16.497,4.315,3.807,9.391,4.061,14.975,14.861,11.335,16.121,11.083,14.106,15.113,17.38,55.164,44.836,40.302,30.227,16.625,10.327,2.519,83.797,6.582,1.772,0.0,1.519,3.038,0.0,1.266,1.266,0.506,0.253,0.0
N20003559,29.654,48.485,0.866,20.996,33.551,20.479,23.312,1.307,6.318,3.704,2.832,8.497,45.022,25.758,20.13,0.649,0.216,0.216,3.247,4.762,3.888,0.864,0.216,2.376,1.728,88.985,1.944,34.341,44.276,0.864,1.296,17.711,1.08,0.432,0.0,20.346,26.623,10.606,8.442,1.515,6.277,2.381,3.463,6.277,14.069,10.699,2.838,8.952,3.712,11.135,46.943,1.528,14.192,37.229,10.823,2.165,24.459,4.978,2.165,3.03,1.082,14.069,14.069,7.792,8.658,11.905,15.584,16.017,25.974,54.545,45.455,54.978,26.84,12.771,4.113,1.299,72.354,9.503,2.592,0.216,9.071,2.376,0.0,1.728,0.432,1.296,0.0,0.432
N20003560,26.247,57.48,1.575,14.698,37.795,14.961,25.459,2.1,10.499,1.575,2.625,4.987,56.955,13.648,15.223,0.525,0.262,0.0,1.05,12.336,3.412,0.787,0.0,1.837,0.262,91.076,2.625,38.22,44.503,0.0,0.0,4.45,0.524,2.094,10.209,23.158,19.737,10.526,6.053,3.158,3.684,1.316,3.947,5.0,23.421,11.917,3.109,4.922,2.85,7.513,44.819,1.813,23.057,29.659,7.874,1.312,29.134,3.937,2.362,1.837,0.525,23.36,23.483,5.277,2.902,14.248,14.512,8.707,30.871,51.181,48.819,56.693,26.772,12.336,2.1,2.1,79.634,9.138,1.044,0.0,3.655,1.567,0.261,1.044,1.828,1.044,0.0,0.783
N20003561,35.0,40.208,3.75,21.042,27.083,16.458,24.375,1.25,8.542,3.333,3.542,15.417,55.462,15.336,7.353,0.63,0.42,0.42,10.084,10.294,3.326,1.247,0.832,2.495,2.079,85.655,4.366,23.333,29.375,0.833,0.417,44.792,1.25,0.0,0.0,12.292,24.375,10.833,5.833,4.583,10.625,5.833,4.375,4.792,16.458,11.203,3.527,10.166,2.282,12.656,42.116,1.66,16.39,51.767,7.484,2.079,11.85,3.119,2.703,2.287,2.287,16.424,16.493,7.933,23.173,15.449,13.152,12.109,11.691,53.333,46.667,48.333,35.0,12.917,3.333,0.417,71.279,12.159,1.468,0.21,3.564,6.499,1.048,0.0,0.419,0.629,1.048,1.677
N20003562,9.524,76.852,0.794,12.831,53.704,2.116,18.254,0.132,19.841,1.19,1.852,2.91,78.411,5.166,8.742,0.53,0.132,0.0,0.53,6.49,0.926,0.265,0.132,0.265,0.265,96.296,1.852,34.392,61.905,0.0,0.0,1.72,0.397,0.926,0.661,14.947,22.884,12.169,5.688,1.587,5.159,4.894,1.852,8.598,22.222,7.275,5.688,9.524,3.042,14.815,36.376,1.058,22.222,44.841,7.011,1.19,17.196,4.762,1.19,0.794,0.794,22.222,22.222,12.963,5.952,15.741,17.46,12.698,12.963,50.529,49.471,59.445,30.383,8.19,1.717,0.264,90.212,3.836,1.058,0.132,0.926,0.397,0.397,1.058,1.455,0.529,0.0,0.0
N20003563,27.946,56.229,1.01,14.815,48.454,9.966,21.649,1.031,6.529,3.093,0.687,8.591,58.784,12.162,6.081,1.014,0.338,0.338,3.716,17.568,2.034,0.678,0.678,1.017,0.0,94.576,1.017,21.959,16.216,4.054,26.014,21.284,1.351,1.689,7.432,10.738,20.134,11.074,7.718,2.013,16.779,14.094,9.06,1.007,7.383,30.405,5.405,6.419,9.122,8.108,29.392,3.716,7.432,26.599,5.387,2.357,50.842,1.01,1.01,3.704,1.684,7.407,7.458,2.034,6.102,7.119,11.186,13.22,52.881,53.041,46.959,24.579,32.323,30.303,8.081,4.714,77.104,10.438,1.684,0.0,2.694,3.367,1.01,1.01,0.673,1.01,0.673,0.337
N20003564,26.772,45.144,4.462,23.622,26.842,18.421,30.263,1.842,7.368,2.368,3.421,9.474,51.181,22.31,13.648,1.05,0.262,0.262,4.724,6.562,3.947,1.053,0.263,4.211,1.579,86.579,2.368,28.609,45.407,4.724,0.262,20.21,0.0,0.787,0.0,13.911,24.672,9.449,8.924,5.249,5.774,6.037,7.087,5.512,13.386,12.105,2.895,8.947,2.105,12.632,45.789,2.105,13.421,43.158,10.263,2.105,17.368,4.474,2.632,4.737,1.842,13.421,13.421,8.158,17.368,13.684,16.316,13.947,17.105,45.669,54.331,55.381,30.184,8.136,4.987,1.312,76.378,8.661,1.837,0.525,2.625,3.15,0.787,2.887,1.575,1.312,0.262,0.0
N20003565,29.009,56.84,0.472,13.679,32.864,13.85,21.362,1.174,11.737,2.113,9.155,7.746,50.472,16.509,23.349,1.415,0.943,0.0,1.179,6.132,2.594,1.179,0.236,1.887,0.708,90.566,2.83,43.396,50.472,0.0,0.943,4.245,0.0,0.943,0.0,23.113,25.943,8.019,7.075,0.708,4.009,0.943,3.302,6.84,20.047,5.425,2.83,8.726,2.123,8.491,49.764,2.594,20.047,34.67,10.142,1.179,23.349,4.953,4.481,0.472,0.708,20.047,20.047,8.726,6.604,10.142,14.387,16.038,24.057,52.358,47.642,62.028,28.302,6.604,2.594,0.472,77.358,9.67,3.302,0.236,4.481,1.887,0.0,0.708,0.943,0.472,0.0,0.943
N20003566,29.006,54.144,2.486,14.365,31.129,13.223,19.008,1.102,9.091,3.857,8.264,14.325,51.515,17.631,17.906,0.826,0.0,0.0,6.887,5.234,4.121,1.648,0.0,1.923,1.648,88.462,2.198,38.292,41.598,0.275,0.0,16.529,0.275,3.03,0.0,25.753,22.466,7.945,7.123,1.644,6.575,4.11,3.562,4.658,16.164,6.094,1.939,6.925,2.77,11.634,52.632,1.662,16.343,41.758,10.989,1.374,20.055,3.571,1.923,1.648,2.473,16.209,16.253,8.815,8.54,13.774,15.702,15.152,21.763,54.372,45.628,55.096,30.579,11.019,2.479,0.826,77.135,7.713,3.306,0.0,3.581,3.581,0.275,1.102,2.204,0.826,0.275,0.0
N20003567,29.818,57.273,1.273,11.636,36.182,12.0,25.273,0.364,12.909,2.182,3.091,8.0,58.0,17.818,16.182,0.545,0.182,0.0,1.455,5.818,2.893,0.542,0.181,0.542,1.627,91.682,2.532,45.091,49.273,0.0,0.0,5.273,0.0,0.364,0.0,22.182,22.727,12.364,6.909,3.091,4.909,2.727,2.364,6.364,16.364,7.273,3.636,9.455,4.0,13.091,44.545,1.636,16.364,37.091,7.273,1.091,29.636,3.818,2.364,1.273,1.091,16.364,16.364,9.091,8.545,9.818,11.091,18.182,26.909,52.727,47.273,50.545,33.818,10.909,3.818,0.909,85.636,6.727,1.091,0.182,2.545,2.182,0.0,0.727,0.545,0.0,0.0,0.364
N20003568,7.121,76.006,2.322,14.551,50.231,3.236,16.949,0.924,20.493,0.462,2.928,4.777,79.567,5.728,6.192,0.774,0.0,0.0,0.774,6.966,0.929,0.155,0.155,0.0,0.155,97.214,1.393,34.52,53.096,2.167,3.251,5.108,0.774,0.774,0.31,14.484,21.418,13.867,6.471,3.236,7.242,3.39,5.547,4.931,19.414,10.372,4.334,9.907,3.87,17.028,32.817,2.167,19.505,40.804,7.11,1.546,20.402,2.318,1.7,5.719,0.927,19.474,19.474,8.81,7.419,14.219,16.692,13.138,20.247,49.381,50.619,55.951,27.821,12.674,2.782,0.773,89.335,4.637,1.855,0.0,0.618,0.618,0.0,0.618,1.7,0.464,0.0,0.155
