DZ21,label,con,yes,pop
N20001430,Court_Q4,BELFAST WEST,74.98,241.0
N20001431,Court_S3,BELFAST WEST,76.61,223.0
N20001434,Court_U3,BELFAST WEST,77.62,300.0
N20001435,Court_X1,BELFAST WEST,76.14,207.0
N20001437,Court_S5,BELFAST WEST,76.88,316.0
N20001438,Court_W3,BELFAST WEST,80.24,292.0
N20001439,Court_X2,BELFAST WEST,73.73,450.0
N20001441,Court_X3,BELFAST WEST,73.59,399.0
N20001442,Court_T3,BELFAST WEST,79.47,415.0
N20001443,Court_X4,BELFAST WEST,77.61,294.0
N20001444,Court_W4,BELFAST WEST,80.29,482.0
N20001445,Court_X5,BELFAST WEST,73.68,303.0
N20001446,Benbradagh_B1,EAST LONDONDERRY,32.71,403.0
N20001447,Benbradagh_A1,EAST LONDONDERRY,55.35,258.0
N20001449,Benbradagh_A3,EAST LONDONDERRY,50.33,375.0
N20001450,Benbradagh_A4,EAST LONDONDERRY,53.43,459.0
N20001451,Benbradagh_A5,EAST LONDONDERRY,51.49,240.0
N20001452,Benbradagh_A6,EAST LONDONDERRY,54.1,392.0
N20001453,Benbradagh_A7,EAST LONDONDERRY,61.98,355.0
N20001456,Benbradagh_C3,EAST LONDONDERRY,77.92,438.0
N20001457,Benbradagh_B2,EAST LONDONDERRY,23.96,384.0
N20001458,Benbradagh_D1,EAST LONDONDERRY,58.42,436.0
N20001460,Benbradagh_D2,EAST LONDONDERRY,66.96,313.0
N20001461,Benbradagh_D3,EAST LONDONDERRY,38.23,422.0
N20001462,Benbradagh_D4,EAST LONDONDERRY,72.23,512.0
N20001465,Benbradagh_D6,EAST LONDONDERRY,64.0,455.0
N20001466,Benbradagh_G1,EAST LONDONDERRY,56.33,638.0
N20001467,Benbradagh_E2,EAST LONDONDERRY,16.34,242.0
N20001470,Benbradagh_F2,EAST LONDONDERRY,76.14,245.0
N20001472,Benbradagh_E4,EAST LONDONDERRY,79.87,345.0
N20001473,Benbradagh_F4,EAST LONDONDERRY,79.37,477.0
N20001474,Benbradagh_F5,EAST LONDONDERRY,76.04,263.0
N20001477,Benbradagh_E5,EAST LONDONDERRY,68.3,477.0
N20001478,Benbradagh_G2,EAST LONDONDERRY,70.85,490.0
N20001480,Benbradagh_G3,EAST LONDONDERRY,66.82,361.0
N20001481,Limavady_A1,EAST LONDONDERRY,60.67,887.0
N20001482,Limavady_A2,EAST LONDONDERRY,48.82,599.0
N20001484,Limavady_A4,EAST LONDONDERRY,28.04,634.0
N20001485,Limavady_F1,EAST LONDONDERRY,31.9,389.0
N20001486,Limavady_B1,EAST LONDONDERRY,43.47,353.0
N20001487,Limavady_C1,EAST LONDONDERRY,27.68,349.0
N20001488,Limavady_B2,EAST LONDONDERRY,39.89,178.0
N20001489,Limavady_C2,EAST LONDONDERRY,34.01,567.0
N20001490,Limavady_B3,EAST LONDONDERRY,43.15,304.0
N20001491,Limavady_D1,EAST LONDONDERRY,43.72,485.0
N20001492,Limavady_D2,EAST LONDONDERRY,49.4,287.0
N20001494,Limavady_C3,EAST LONDONDERRY,46.54,364.0
N20001495,Limavady_E1,EAST LONDONDERRY,39.22,233.0
N20001496,Limavady_E2,EAST LONDONDERRY,62.41,207.0
N20001497,Limavady_D3,EAST LONDONDERRY,43.52,438.0
N20001498,Limavady_E3,EAST LONDONDERRY,49.24,373.0
N20001499,Limavady_C4,EAST LONDONDERRY,39.33,242.0
N20001501,Limavady_D4,EAST LONDONDERRY,44.84,500.0
N20001502,Limavady_C5,EAST LONDONDERRY,35.78,353.0
N20001503,Limavady_D5,EAST LONDONDERRY,43.64,355.0
N20001504,Limavady_E5,EAST LONDONDERRY,49.27,424.0
N20001505,Limavady_G1,EAST LONDONDERRY,41.48,455.0
N20001506,Limavady_D6,EAST LONDONDERRY,38.91,378.0
N20001508,Limavady_G2,EAST LONDONDERRY,44.48,583.0
N20001510,Limavady_G3,EAST LONDONDERRY,48.15,437.0
N20001512,Limavady_F3,EAST LONDONDERRY,74.63,355.0
N20001513,Limavady_F4,EAST LONDONDERRY,50.95,419.0
N20001514,Bann_A1,EAST LONDONDERRY,23.07,637.0
N20001515,Bann_A2,EAST LONDONDERRY,23.71,364.0
N20001516,Bann_B1,EAST LONDONDERRY,21.74,505.0
N20001517,Bann_B2,EAST LONDONDERRY,31.69,299.0
N20001518,Bann_B3,EAST LONDONDERRY,26.77,680.0
N20001519,Bann_B4,EAST LONDONDERRY,22.65,229.0
N20001521,Bann_C1,EAST LONDONDERRY,27.07,446.0
N20001522,Bann_C2,EAST LONDONDERRY,20.95,285.0
N20001523,Bann_C3,EAST LONDONDERRY,15.04,335.0
N20001524,Bann_C4,EAST LONDONDERRY,27.13,385.0
N20001525,Bann_C5,EAST LONDONDERRY,24.47,438.0
N20001526,Bann_D1,EAST LONDONDERRY,23.53,409.0
N20001527,Bann_D2,EAST LONDONDERRY,19.72,545.0
N20001528,Bann_D3,EAST LONDONDERRY,18.35,519.0
N20001529,Bann_D4,EAST LONDONDERRY,16.18,333.0
N20001530,Bann_E1,EAST LONDONDERRY,34.97,599.0
N20001532,Bann_D6,EAST LONDONDERRY,67.01,449.0
N20001533,Bann_E2,EAST LONDONDERRY,16.87,335.0
N20001534,Bann_D7,EAST LONDONDERRY,40.91,328.0
N20001535,Bann_F1,EAST LONDONDERRY,22.17,228.0
N20001536,Bann_F2,EAST LONDONDERRY,21.35,312.0
N20001537,Bann_F3,EAST LONDONDERRY,29.32,477.0
N20001538,Bann_G1,EAST LONDONDERRY,68.55,375.0
N20001539,Bann_E3,EAST LONDONDERRY,48.56,607.0
N20001540,Bann_H1,EAST LONDONDERRY,71.85,367.0
N20001541,Bann_H2,EAST LONDONDERRY,67.19,346.0
N20001542,Bann_G2,EAST LONDONDERRY,51.86,673.0
N20001543,Bann_H3,EAST LONDONDERRY,58.85,568.0
N20001545,Bann_G4,EAST LONDONDERRY,66.37,374.0
N20001546,Bann_G5,EAST LONDONDERRY,76.96,239.0
N20001547,Coleraine_A1,EAST LONDONDERRY,22.99,595.0
N20001548,Coleraine_B1,EAST LONDONDERRY,43.84,653.0
N20001549,Coleraine_B2,EAST LONDONDERRY,24.78,388.0
N20001550,Coleraine_A2,EAST LONDONDERRY,25.96,330.0
N20001551,Coleraine_A3,EAST LONDONDERRY,29.34,262.0
N20001552,Coleraine_C1,EAST LONDONDERRY,28.62,358.0
N20001553,Coleraine_A4,EAST LONDONDERRY,27.37,532.0
N20001554,Coleraine_A5,EAST LONDONDERRY,25.18,394.0
N20001555,Coleraine_B3,EAST LONDONDERRY,31.98,433.0
N20001556,Coleraine_C2,EAST LONDONDERRY,28.19,232.0
N20001557,Coleraine_C3,EAST LONDONDERRY,29.58,460.0
N20001558,Coleraine_B4,EAST LONDONDERRY,29.73,444.0
N20001560,Coleraine_B5,EAST LONDONDERRY,32.87,444.0
N20001561,Coleraine_E1,EAST LONDONDERRY,30.05,397.0
N20001562,Coleraine_D1,EAST LONDONDERRY,32.08,298.0
N20001563,Coleraine_C5,EAST LONDONDERRY,28.96,398.0
N20001565,Coleraine_E3,EAST LONDONDERRY,29.22,370.0
N20001566,Coleraine_C6,EAST LONDONDERRY,30.9,276.0
N20001567,Coleraine_D2,EAST LONDONDERRY,31.77,417.0
N20001568,Coleraine_F1,EAST LONDONDERRY,45.19,392.0
N20001569,Coleraine_F2,EAST LONDONDERRY,27.67,295.0
N20001570,Coleraine_D3,EAST LONDONDERRY,41.36,411.0
N20001571,Coleraine_G1,EAST LONDONDERRY,37.78,177.0
N20001572,Coleraine_E4,EAST LONDONDERRY,32.74,467.0
N20001573,Coleraine_F3,EAST LONDONDERRY,43.32,422.0
N20001574,Coleraine_G2,EAST LONDONDERRY,50.58,453.0
N20001575,Coleraine_G3,EAST LONDONDERRY,48.52,334.0
N20001576,Coleraine_G4,EAST LONDONDERRY,44.23,317.0
N20001577,Coleraine_H1,EAST LONDONDERRY,35.22,247.0
N20001578,Coleraine_G5,EAST LONDONDERRY,34.15,233.0
N20001579,Coleraine_G6,EAST LONDONDERRY,47.91,211.0
N20001580,Coleraine_F4,EAST LONDONDERRY,35.67,394.0
N20001581,Coleraine_F5,EAST LONDONDERRY,40.52,384.0
N20001582,Coleraine_H2,EAST LONDONDERRY,30.66,381.0
N20001584,Coleraine_J2,EAST LONDONDERRY,29.07,332.0
N20001585,Coleraine_K1,EAST LONDONDERRY,30.14,412.0
N20001586,Coleraine_H3,EAST LONDONDERRY,33.93,367.0
N20001587,Coleraine_K2,EAST LONDONDERRY,32.26,503.0
N20001588,Coleraine_J3,EAST LONDONDERRY,33.55,302.0
N20001590,Coleraine_H4,EAST LONDONDERRY,26.17,416.0
N20001591,Coleraine_H5,EAST LONDONDERRY,28.13,494.0
N20001593,Coleraine_J6,EAST LONDONDERRY,25.18,465.0
N20001594,Coleraine_H6,EAST LONDONDERRY,24.72,472.0
N20001595,Coleraine_K3,EAST LONDONDERRY,16.3,249.0
N20001596,Coleraine_K4,EAST LONDONDERRY,25.27,509.0
N20001597,Causeway_A1,NORTH ANTRIM,13.58,611.0
N20001599,Causeway_B1,EAST LONDONDERRY,38.37,354.0
N20001600,Causeway_C1,NORTH ANTRIM,16.02,221.0
N20001601,Causeway_C2,NORTH ANTRIM,13.37,311.0
N20001602,Causeway_J1,EAST LONDONDERRY,14.95,316.0
N20001603,Causeway_B2,EAST LONDONDERRY,36.22,352.0
N20001604,Causeway_B3,EAST LONDONDERRY,30.25,480.0
N20001605,Causeway_C3,NORTH ANTRIM,13.15,278.0
N20001606,Causeway_C4,NORTH ANTRIM,13.39,213.0
N20001607,Causeway_D1,EAST LONDONDERRY,32.44,389.0
N20001609,Causeway_E1,EAST LONDONDERRY,30.86,256.0
N20001610,Causeway_D3,EAST LONDONDERRY,28.79,446.0
N20001611,Causeway_E2,EAST LONDONDERRY,27.19,467.0
N20001612,Causeway_D4,EAST LONDONDERRY,40.93,363.0
N20001613,Causeway_E3,EAST LONDONDERRY,25.03,488.0
N20001614,Causeway_E4,EAST LONDONDERRY,27.38,412.0
N20001615,Causeway_E5,EAST LONDONDERRY,35.64,484.0
N20001616,Causeway_F1,EAST LONDONDERRY,37.47,486.0
N20001617,Causeway_J2,EAST LONDONDERRY,13.69,398.0
N20001619,Causeway_A3,NORTH ANTRIM,14.17,314.0
N20001620,Causeway_F2,EAST LONDONDERRY,35.27,294.0
N20001621,Causeway_G1,EAST LONDONDERRY,40.48,424.0
N20001622,Causeway_G2,EAST LONDONDERRY,36.11,368.0
N20001623,Causeway_F3,EAST LONDONDERRY,33.01,382.0
N20001624,Causeway_F4,EAST LONDONDERRY,33.24,371.0
N20001625,Causeway_F5,EAST LONDONDERRY,35.92,213.0
N20001626,Causeway_G3,EAST LONDONDERRY,36.4,402.0
N20001627,Causeway_K1,EAST LONDONDERRY,18.65,534.0
N20001629,Causeway_G4,EAST LONDONDERRY,33.52,276.0
N20001630,Causeway_G5,EAST LONDONDERRY,46.25,383.0
N20001632,Causeway_H3,EAST LONDONDERRY,36.14,560.0
N20001634,Causeway_K2,EAST LONDONDERRY,24.67,540.0
N20001635,Causeway_H4,EAST LONDONDERRY,42.8,506.0
N20001637,Causeway_H5,EAST LONDONDERRY,37.8,415.0
N20001638,Causeway_H6,EAST LONDONDERRY,43.04,522.0
N20001639,Causeway_L1,NORTH ANTRIM,15.1,456.0
N20001640,Causeway_K3,EAST LONDONDERRY,17.58,411.0
N20001641,Causeway_J4,EAST LONDONDERRY,16.06,229.0
N20001642,Causeway_L2,NORTH ANTRIM,13.37,383.0
N20001643,Causeway_J5,NORTH ANTRIM,17.24,304.0
N20001644,Causeway_K4,EAST LONDONDERRY,15.64,558.0
N20001645,Causeway_L3,NORTH ANTRIM,20.13,415.0
N20001647,Causeway_K5,EAST LONDONDERRY,17.78,445.0
N20001648,Causeway_L5,NORTH ANTRIM,19.15,250.0
N20001649,Causeway_L6,NORTH ANTRIM,19.49,286.0
N20001650,Causeway_L7,NORTH ANTRIM,17.4,288.0
N20001651,The_Glens_B1,NORTH ANTRIM,61.19,118.0
N20001652,The_Glens_C1,NORTH ANTRIM,48.22,435.0
N20001655,The_Glens_A3,NORTH ANTRIM,66.28,475.0
N20001656,The_Glens_A4,NORTH ANTRIM,69.6,559.0
N20001657,The_Glens_B2,NORTH ANTRIM,61.18,292.0
N20001658,The_Glens_C2,NORTH ANTRIM,25.33,485.0
N20001659,The_Glens_B3,NORTH ANTRIM,57.18,312.0
N20001660,The_Glens_A5,NORTH ANTRIM,68.31,666.0
N20001661,The_Glens_B4,NORTH ANTRIM,68.61,281.0
N20001662,The_Glens_B5,NORTH ANTRIM,63.24,358.0
N20001663,The_Glens_B6,NORTH ANTRIM,68.53,506.0
N20001664,The_Glens_B7,NORTH ANTRIM,58.72,302.0
N20001665,The_Glens_C3,NORTH ANTRIM,74.64,440.0
N20001666,The_Glens_C4,NORTH ANTRIM,31.27,420.0
N20001667,The_Glens_E1,NORTH ANTRIM,75.43,363.0
N20001669,The_Glens_D1,NORTH ANTRIM,19.32,377.0
N20001671,The_Glens_D3,NORTH ANTRIM,36.91,330.0
N20001672,The_Glens_D4,NORTH ANTRIM,15.18,487.0
N20001674,The_Glens_F1,NORTH ANTRIM,23.03,506.0
N20001675,The_Glens_E3,EAST ANTRIM,78.26,479.0
N20001676,The_Glens_F2,NORTH ANTRIM,57.6,417.0
N20001677,The_Glens_E4,EAST ANTRIM,77.3,274.0
N20001680,The_Glens_G2,EAST ANTRIM,77.62,474.0
N20001681,The_Glens_F4,NORTH ANTRIM,78.23,373.0
N20001684,The_Glens_G4,EAST ANTRIM,77.59,580.0
N20001686,Ballymoney_C1,NORTH ANTRIM,22.14,562.0
N20001687,Ballymoney_B1,NORTH ANTRIM,26.52,420.0
N20001688,Ballymoney_B2,NORTH ANTRIM,23.64,329.0
N20001689,Ballymoney_C2,NORTH ANTRIM,23.82,540.0
N20001690,Ballymoney_B3,NORTH ANTRIM,23.71,285.0
N20001691,Ballymoney_C3,NORTH ANTRIM,23.24,339.0
N20001692,Ballymoney_B4,NORTH ANTRIM,24.59,513.0
N20001693,Ballymoney_D1,NORTH ANTRIM,18.71,452.0
N20001696,Ballymoney_E1,NORTH ANTRIM,20.38,431.0
N20001697,Ballymoney_E2,NORTH ANTRIM,26.64,389.0
N20001698,Ballymoney_D3,NORTH ANTRIM,27.9,374.0
N20001699,Ballymoney_C4,NORTH ANTRIM,20.68,427.0
N20001700,Ballymoney_D4,NORTH ANTRIM,26.01,342.0
N20001702,Ballymoney_F1,NORTH ANTRIM,29.6,583.0
N20001703,Ballymoney_D5,NORTH ANTRIM,55.88,179.0
N20001704,Ballymoney_E4,NORTH ANTRIM,17.84,266.0
N20001706,Ballymoney_E5,NORTH ANTRIM,21.84,412.0
N20001707,Ballymoney_A3,NORTH ANTRIM,18.22,333.0
N20001708,Ballymoney_A4,NORTH ANTRIM,24.22,390.0
N20001710,Ballymoney_F3,NORTH ANTRIM,25.29,560.0
N20001711,Ballymoney_F4,NORTH ANTRIM,22.98,271.0
N20001712,Ballymoney_H1,NORTH ANTRIM,18.92,382.0
N20001713,Ballymoney_A5,NORTH ANTRIM,22.63,400.0
N20001714,Ballymoney_K1,NORTH ANTRIM,20.96,345.0
N20001715,Ballymoney_G1,NORTH ANTRIM,47.94,677.0
N20001716,Ballymoney_G2,NORTH ANTRIM,42.42,702.0
N20001718,Ballymoney_H2,NORTH ANTRIM,78.25,258.0
N20001719,Ballymoney_H3,NORTH ANTRIM,80.35,412.0
N20001720,Ballymoney_K3,NORTH ANTRIM,24.99,584.0
N20001721,Ballymoney_J1,NORTH ANTRIM,38.2,443.0
N20001723,Ballymoney_J2,NORTH ANTRIM,33.61,542.0
N20001725,Ballymoney_H6,NORTH ANTRIM,60.01,447.0
N20001727,Ballymoney_K5,NORTH ANTRIM,52.36,463.0
N20001728,Ballymoney_L1,NORTH ANTRIM,73.76,287.0
N20001729,Ballymoney_L2,NORTH ANTRIM,66.71,561.0
N20001731,Ballymoney_K6,NORTH ANTRIM,51.02,523.0
N20001732,The_Moor_H1,FOYLE,80.75,335.0
N20001733,The_Moor_H2,FOYLE,79.91,685.0
N20001734,The_Moor_A1,FOYLE,78.89,387.0
N20001735,The_Moor_B1,FOYLE,76.21,361.0
N20001736,The_Moor_A2,FOYLE,79.27,461.0
N20001737,The_Moor_B2,FOYLE,77.09,271.0
N20001738,The_Moor_B3,FOYLE,78.6,358.0
N20001739,The_Moor_A3,FOYLE,79.05,500.0
N20001740,The_Moor_B4,FOYLE,77.5,411.0
N20001741,The_Moor_C1,FOYLE,74.96,305.0
N20001743,The_Moor_C2,FOYLE,70.15,232.0
N20001745,The_Moor_C3,FOYLE,77.9,308.0
N20001747,The_Moor_B6,FOYLE,78.43,367.0
N20001748,The_Moor_B7,FOYLE,79.22,358.0
N20001750,The_Moor_C4,FOYLE,73.34,194.0
N20001753,The_Moor_E1,FOYLE,80.28,555.0
N20001756,The_Moor_G2,FOYLE,71.92,309.0
N20001757,The_Moor_D4,FOYLE,80.85,430.0
N20001758,The_Moor_F2,FOYLE,79.72,351.0
N20001761,The_Moor_G3,FOYLE,77.78,463.0
N20001762,The_Moor_E2,FOYLE,80.45,722.0
N20001764,The_Moor_G4,FOYLE,77.55,488.0
N20001765,The_Moor_F4,FOYLE,79.41,396.0
N20001767,The_Moor_H3,FOYLE,66.03,581.0
N20001769,Foyleside_A2,FOYLE,78.37,781.0
N20001771,Foyleside_B1,FOYLE,73.44,534.0
N20001772,Foyleside_B2,FOYLE,76.66,409.0
N20001774,Foyleside_A5,FOYLE,80.51,419.0
N20001775,Foyleside_D1,FOYLE,76.23,239.0
N20001777,Foyleside_B3,FOYLE,76.66,472.0
N20001779,Foyleside_C1,FOYLE,79.78,456.0
N20001780,Foyleside_C2,FOYLE,79.92,524.0
N20001781,Foyleside_B4,FOYLE,76.31,413.0
N20001784,Foyleside_D2,FOYLE,75.31,488.0
N20001786,Foyleside_C4,FOYLE,80.15,372.0
N20001788,Foyleside_E5,FOYLE,80.14,598.0
N20001789,Foyleside_F1,FOYLE,72.81,367.0
N20001790,Foyleside_D4,FOYLE,67.08,662.0
N20001791,Foyleside_D5,FOYLE,74.76,452.0
N20001793,Foyleside_D6,FOYLE,72.03,262.0
N20001794,Foyleside_D7,FOYLE,71.35,267.0
N20001795,Foyleside_G1,FOYLE,74.46,435.0
N20001796,Foyleside_G2,FOYLE,79.24,433.0
N20001797,Foyleside_F2,FOYLE,68.91,312.0
N20001799,Foyleside_G3,FOYLE,78.37,520.0
N20001800,Foyleside_G4,FOYLE,74.07,338.0
N20001801,Foyleside_F4,FOYLE,74.53,276.0
N20001802,Foyleside_F5,FOYLE,74.88,248.0
N20001803,Ballyarnett_A1,FOYLE,74.06,496.0
N20001804,Ballyarnett_A2,FOYLE,78.59,377.0
N20001805,Ballyarnett_A3,FOYLE,76.3,608.0
N20001806,Ballyarnett_C1,FOYLE,79.18,581.0
N20001807,Ballyarnett_A4,FOYLE,76.22,478.0
N20001809,Ballyarnett_D2,FOYLE,78.23,412.0
N20001810,Ballyarnett_D3,FOYLE,80.38,481.0
N20001811,Ballyarnett_B1,FOYLE,79.53,411.0
N20001812,Ballyarnett_C2,FOYLE,72.69,552.0
N20001813,Ballyarnett_B2,FOYLE,78.63,313.0
N20001815,Ballyarnett_B3,FOYLE,80.5,328.0
N20001817,Ballyarnett_B4,FOYLE,79.14,321.0
N20001819,Ballyarnett_F1,FOYLE,79.46,467.0
N20001820,Ballyarnett_J1,FOYLE,79.02,519.0
N20001823,Ballyarnett_E3,FOYLE,79.77,219.0
N20001824,Ballyarnett_H1,FOYLE,79.19,511.0
N20001825,Ballyarnett_H2,FOYLE,78.03,268.0
N20001826,Ballyarnett_D6,FOYLE,76.59,320.0
N20001827,Ballyarnett_F2,FOYLE,78.25,425.0
N20001829,Ballyarnett_E4,FOYLE,80.6,473.0
N20001831,Ballyarnett_F4,FOYLE,79.55,417.0
N20001833,Ballyarnett_J2,FOYLE,77.47,288.0
N20001834,Ballyarnett_H3,FOYLE,77.22,484.0
N20001836,Ballyarnett_K2,FOYLE,80.56,541.0
N20001838,Ballyarnett_K3,FOYLE,78.95,383.0
N20001840,Ballyarnett_H4,FOYLE,75.15,369.0
N20001841,Ballyarnett_G5,FOYLE,79.68,362.0
N20001844,Ballyarnett_K4,FOYLE,79.19,554.0
N20001847,Ballyarnett_L3,FOYLE,78.88,502.0
N20001850,Waterside_A1,FOYLE,51.73,492.0
N20001851,Waterside_A2,FOYLE,61.35,386.0
N20001852,Waterside_B1,FOYLE,33.92,442.0
N20001853,Waterside_B2,FOYLE,20.37,431.0
N20001854,Waterside_A3,FOYLE,46.68,423.0
N20001855,Waterside_A4,FOYLE,43.84,336.0
N20001856,Waterside_B3,FOYLE,16.79,388.0
N20001857,Waterside_B4,FOYLE,23.33,337.0
N20001858,Waterside_C1,FOYLE,64.16,344.0
N20001859,Waterside_C2,FOYLE,49.2,445.0
N20001860,Waterside_A5,FOYLE,50.63,308.0
N20001861,Waterside_C3,FOYLE,65.26,279.0
N20001862,Waterside_D1,FOYLE,27.85,327.0
N20001863,Waterside_D2,FOYLE,45.42,325.0
N20001864,Waterside_D3,FOYLE,32.12,297.0
N20001865,Waterside_D4,FOYLE,31.14,211.0
N20001866,Waterside_E1,FOYLE,25.54,320.0
N20001867,Waterside_C4,FOYLE,43.31,364.0
N20001868,Waterside_E2,FOYLE,25.54,371.0
N20001869,Waterside_E3,FOYLE,20.88,405.0
N20001870,Waterside_E4,FOYLE,55.4,220.0
N20001871,Waterside_D5,FOYLE,38.64,457.0
N20001872,Waterside_C5,FOYLE,57.45,477.0
N20001873,Waterside_F1,FOYLE,29.4,512.0
N20001874,Waterside_E5,FOYLE,66.34,373.0
N20001875,Waterside_F2,FOYLE,33.41,516.0
N20001876,Waterside_G1,FOYLE,19.9,414.0
N20001877,Waterside_L1,FOYLE,62.59,470.0
N20001878,Waterside_F3,FOYLE,48.79,370.0
N20001879,Waterside_F4,FOYLE,30.15,434.0
N20001880,Waterside_G2,FOYLE,25.76,322.0
N20001882,Waterside_G4,FOYLE,59.99,278.0
N20001883,Waterside_L2,FOYLE,72.65,446.0
N20001884,Waterside_H1,FOYLE,59.85,753.0
N20001885,Waterside_G5,FOYLE,46.95,461.0
N20001886,Waterside_J1,FOYLE,50.12,332.0
N20001888,Waterside_H2,FOYLE,53.45,550.0
N20001889,Waterside_L3,FOYLE,74.43,374.0
N20001891,Waterside_H3,FOYLE,59.23,449.0
N20001892,Waterside_N3,FOYLE,77.11,353.0
N20001894,Waterside_K2,FOYLE,27.9,326.0
N20001895,Waterside_J2,FOYLE,66.74,547.0
N20001896,Waterside_J3,FOYLE,75.29,832.0
N20001898,Waterside_K4,FOYLE,28.39,381.0
N20001899,Waterside_K5,FOYLE,13.72,404.0
N20001900,Waterside_J4,FOYLE,67.64,399.0
N20001901,Waterside_N4,FOYLE,77.45,442.0
N20001902,Waterside_P1,FOYLE,33.54,379.0
N20001903,Waterside_P2,FOYLE,45.67,330.0
N20001904,Waterside_L4,FOYLE,75.63,463.0
N20001905,Waterside_P3,FOYLE,14.7,330.0
N20001906,Waterside_P4,FOYLE,78.88,274.0
N20001907,Waterside_P5,FOYLE,43.71,329.0
N20001908,Faughan_D1,FOYLE,46.54,369.0
N20001909,Faughan_A1,FOYLE,75.43,383.0
N20001912,Faughan_A4,FOYLE,72.49,447.0
N20001913,Faughan_A5,FOYLE,72.62,436.0
N20001914,Faughan_B1,FOYLE,54.76,358.0
N20001916,Faughan_B2,FOYLE,53.19,576.0
N20001917,Faughan_C1,FOYLE,43.9,428.0
N20001919,Faughan_C3,FOYLE,55.32,530.0
N20001920,Faughan_C4,FOYLE,55.75,386.0
N20001921,Faughan_D3,FOYLE,55.56,480.0
N20001922,Faughan_D4,FOYLE,32.36,399.0
N20001923,Faughan_E1,EAST LONDONDERRY,66.63,530.0
N20001924,Faughan_D5,EAST LONDONDERRY,78.77,446.0
N20001925,Faughan_G1,FOYLE,75.67,410.0
N20001926,Faughan_G2,FOYLE,69.67,369.0
N20001927,Faughan_E2,EAST LONDONDERRY,62.86,627.0
N20001928,Faughan_F1,FOYLE,52.87,340.0
N20001929,Faughan_E3,FOYLE,44.93,357.0
N20001932,Faughan_F4,FOYLE,14.44,445.0
N20001933,Faughan_F5,FOYLE,14.25,466.0
N20001935,Faughan_G3,FOYLE,44.85,509.0
N20001936,Faughan_E4,EAST LONDONDERRY,47.64,519.0
N20001937,Faughan_E5,EAST LONDONDERRY,52.7,363.0
N20001938,Faughan_E6,FOYLE,68.9,342.0
N20001939,Faughan_G4,WEST TYRONE,20.11,267.0
N20001940,Faughan_G5,FOYLE,16.63,206.0
N20001943,Faughan_H2,EAST LONDONDERRY,63.99,226.0
N20001944,Faughan_H3,EAST LONDONDERRY,63.93,416.0
N20001946,Sperrin_A1,EAST LONDONDERRY,55.06,584.0
N20001947,Sperrin_B1,WEST TYRONE,25.57,448.0
N20001948,Sperrin_B2,EAST LONDONDERRY,23.36,543.0
N20001949,Sperrin_A2,EAST LONDONDERRY,57.25,667.0
N20001950,Sperrin_B3,WEST TYRONE,26.16,455.0
N20001951,Sperrin_B4,WEST TYRONE,44.55,462.0
N20001952,Sperrin_C1,WEST TYRONE,22.21,424.0
N20001954,Sperrin_F1,EAST LONDONDERRY,54.81,521.0
N20001956,Sperrin_F2,EAST LONDONDERRY,74.32,480.0
N20001957,Sperrin_C2,WEST TYRONE,41.13,197.0
N20001958,Sperrin_C3,WEST TYRONE,26.7,182.0
N20001959,Sperrin_C4,WEST TYRONE,52.73,404.0
N20001960,Sperrin_D1,WEST TYRONE,69.98,321.0
N20001961,Sperrin_C5,WEST TYRONE,52.38,453.0
N20001962,Sperrin_D2,WEST TYRONE,73.05,379.0
N20001963,Sperrin_D3,WEST TYRONE,72.44,301.0
N20001964,Sperrin_D4,WEST TYRONE,79.13,290.0
N20001965,Sperrin_E1,WEST TYRONE,72.72,235.0
N20001966,Sperrin_D5,WEST TYRONE,74.65,493.0
N20001969,Sperrin_E2,WEST TYRONE,76.17,302.0
N20001971,Sperrin_F3,WEST TYRONE,63.16,549.0
N20001972,Sperrin_E4,WEST TYRONE,77.15,318.0
N20001974,Sperrin_H1,WEST TYRONE,77.28,361.0
N20001977,Sperrin_H3,WEST TYRONE,75.79,411.0
N20001980,Sperrin_H4,WEST TYRONE,72.23,474.0
N20001982,Sperrin_G5,WEST TYRONE,79.54,387.0
N20001983,Sperrin_G6,WEST TYRONE,79.47,385.0
N20001984,Sperrin_H5,WEST TYRONE,78.41,369.0
N20001985,Sperrin_H6,WEST TYRONE,78.41,307.0
N20001986,Sperrin_J1,WEST TYRONE,78.92,561.0
N20001988,Sperrin_K1,WEST TYRONE,59.08,572.0
N20001989,Sperrin_F5,WEST TYRONE,63.37,560.0
N20001990,Sperrin_K2,WEST TYRONE,55.45,640.0
N20001992,Sperrin_K4,WEST TYRONE,59.53,313.0
N20001993,Sperrin_K5,WEST TYRONE,70.48,192.0
N20001994,Derg_A1,WEST TYRONE,77.81,424.0
N20001996,Derg_A3,WEST TYRONE,80.06,332.0
N20001997,Derg_A4,WEST TYRONE,78.15,467.0
N20001998,Derg_C1,WEST TYRONE,72.14,507.0
N20002000,Derg_B1,WEST TYRONE,52.09,426.0
N20002001,Derg_B2,WEST TYRONE,59.58,419.0
N20002002,Derg_B3,WEST TYRONE,59.86,339.0
N20002006,Derg_C5,WEST TYRONE,56.59,439.0
N20002007,Derg_D1,WEST TYRONE,35.75,476.0
N20002008,Derg_D2,WEST TYRONE,30.97,508.0
N20002009,Derg_E1,WEST TYRONE,58.91,329.0
N20002010,Derg_E2,WEST TYRONE,38.02,357.0
