col_index,cell_id,description
7483,S79:176,Female employees working 31 or more hours per week : Other manufacturing
7484,S79:177,Female employees working 31 or more hours per week : Construction
7485,S79:178,Female employees working 31 or more hours per week : Distribution and catering
7486,S79:179,Female employees working 31 or more hours per week : Transport
7487,S79:180,"Female employees working 31 or more hours per week : Banking, finance etc"
7488,S79:181,Female employees working 31 or more hours per week : Other services
7489,S79:182,"Female employees working 31 or more hours per week : Not stated, or workplace outside NI"
7490,S79:183,Female employees working 30 or fewer hours per week : Total persons
7491,S79:184,Female employees working 30 or fewer hours per week : Agriculture
7492,S79:185,Female employees working 30 or fewer hours per week : Forestry and fishing
7493,S79:186,Female employees working 30 or fewer hours per week : Energy and water
7494,S79:187,Female employees working 30 or fewer hours per week : Mining
7495,S79:188,Female employees working 30 or fewer hours per week : Manufacturing metal etc
7496,S79:189,Female employees working 30 or fewer hours per week : Other manufacturing
7497,S79:190,Female employees working 30 or fewer hours per week : Construction
7498,S79:191,Female employees working 30 or fewer hours per week : Distribution and catering
7499,S79:192,Female employees working 30 or fewer hours per week : Transport
7500,S79:193,"Female employees working 30 or fewer hours per week : Banking, finance etc"
7501,S79:194,Female employees working 30 or fewer hours per week : Other services
7502,S79:195,"Female employees working 30 or fewer hours per week : Not stated, or workplace outside NI"
7503,S79:196,Female economically active students (included above) : Total persons
7504,S79:197,Female economically active students (included above) : Agriculture
7505,S79:198,Female economically active students (included above) : Forestry and fishing
7506,S79:199,Female economically active students (included above) : Energy and water
7507,S79:200,Female economically active students (included above) : Mining
7508,S79:201,Female economically active students (included above) : Manufacturing metal etc
7509,S79:202,Female economically active students (included above) : Other manufacturing
7510,S79:203,Female economically active students (included above) : Construction
7511,S79:204,Female economically active students (included above) : Distribution and catering
7512,S79:205,Female economically active students (included above) : Transport
7513,S79:206,"Female economically active students (included above) : Banking, finance etc"
7514,S79:207,Female economically active students (included above) : Other services
7515,S79:208,"Female economically active students (included above) : Not stated, or workplace outside NI"
7516,S80:1,Women in couple families in employment : Total persons
7517,S80:2,Women in couple families in employment : 15 & under hours a week
7518,S80:3,Women in couple families in employment : 16 - 21 hours a week
7519,S80:4,Women in couple families in employment : 22 - 23 hours a week
7520,S80:5,Women in couple families in employment : 24 - 30 hours a week
7521,S80:6,Women in couple families in employment : 31 - 40 hours a week
7522,S80:7,Women in couple families in employment : 41 and over hours a week
7523,S80:8,Women in couple families in employment : Not stated
7524,S80:9,Women in couple families in employment : no dependent children : Total persons
7525,S80:10,Women in couple families in employment : no dependent children : 15 & under hours a week
7526,S80:11,Women in couple families in employment : no dependent children : 16 - 21 hours a week
7527,S80:12,Women in couple families in employment : no dependent children : 22 - 23 hours a week
7528,S80:13,Women in couple families in employment : no dependent children : 24 - 30 hours a week
7529,S80:14,Women in couple families in employment : no dependent children : 31 - 40 hours a week
7530,S80:15,Women in couple families in employment : no dependent children : 41 and over hours a week
7531,S80:16,Women in couple families in employment : no dependent children : Not stated
7532,S80:17,Women in couple families in employment : 1 or more dependent children 0 - 4 : Total persons
7533,S80:18,Women in couple families in employment : 1 or more dependent children 0 - 4 : 15 & under hours a week
7534,S80:19,Women in couple families in employment : 1 or more dependent children 0 - 4 : 16 - 21 hours a week
7535,S80:20,Women in couple families in employment : 1 or more dependent children 0 - 4 : 22 - 23 hours a week
7536,S80:21,Women in couple families in employment : 1 or more dependent children 0 - 4 : 24 - 30 hours a week
7537,S80:22,Women in couple families in employment : 1 or more dependent children 0 - 4 : 31 - 40 hours a week
7538,S80:23,Women in couple families in employment : 1 or more dependent children 0 - 4 : 41 and over hours a week
7539,S80:24,Women in couple families in employment : 1 or more dependent children 0 - 4 : Not stated
7540,S80:25,Women in couple families in employment : 1 or more dependent children 5 - 10 : Total persons
7541,S80:26,Women in couple families in employment : 1 or more dependent children 5 - 10 : 15 & under hours a week
7542,S80:27,Women in couple families in employment : 1 or more dependent children 5 - 10 : 16 - 21 hours a week
7543,S80:28,Women in couple families in employment : 1 or more dependent children 5 - 10 : 22 - 23 hours a week
7544,S80:29,Women in couple families in employment : 1 or more dependent children 5 - 10 : 24 - 30 hours a week
7545,S80:30,Women in couple families in employment : 1 or more dependent children 5 - 10 : 31 - 40 hours a week
7546,S80:31,Women in couple families in employment : 1 or more dependent children 5 - 10 : 41 and over hours a week
7547,S80:32,Women in couple families in employment : 1 or more dependent children 5 - 10 : Not stated
7548,S80:33,Women in couple families in employment : 1 or more dependent children 11 - 18 : Total persons
7549,S80:34,Women in couple families in employment : 1 or more dependent children 11 - 18 : 15 & under hours a week
7550,S80:35,Women in couple families in employment : 1 or more dependent children 11 - 18 : 16 - 21 hours a week
7551,S80:36,Women in couple families in employment : 1 or more dependent children 11 - 18 : 22 - 23 hours a week
7552,S80:37,Women in couple families in employment : 1 or more dependent children 11 - 18 : 24 - 30 hours a week
7553,S80:38,Women in couple families in employment : 1 or more dependent children 11 - 18 : 31 - 40 hours a week
7554,S80:39,Women in couple families in employment : 1 or more dependent children 11 - 18 : 41 and over hours a week
7555,S80:40,Women in couple families in employment : 1 or more dependent children 11 - 18 : Not stated
7556,S80:41,Male lone parents in employment : Total persons
7557,S80:42,Male lone parents in employment : 15 & under hours a week
7558,S80:43,Male lone parents in employment : 16 - 21 hours a week
7559,S80:44,Male lone parents in employment : 22 - 23 hours a week
7560,S80:45,Male lone parents in employment : 24 - 30 hours a week
7561,S80:46,Male lone parents in employment : 31 - 40 hours a week
7562,S80:47,Male lone parents in employment : 41 and over hours a week
7563,S80:48,Male lone parents in employment : Not stated
7564,S80:49,Male lone parents in employment : no dependent children : Total persons
7565,S80:50,Male lone parents in employment : no dependent children : 15 & under hours a week
7566,S80:51,Male lone parents in employment : no dependent children : 16 - 21 hours a week
7567,S80:52,Male lone parents in employment : no dependent children : 22 - 23 hours a week
7568,S80:53,Male lone parents in employment : no dependent children : 24 - 30 hours a week
7569,S80:54,Male lone parents in employment : no dependent children : 31 - 40 hours a week
7570,S80:55,Male lone parents in employment : no dependent children : 41 and over hours a week
7571,S80:56,Male lone parents in employment : no dependent children : Not stated
7572,S80:57,Male lone parents in employment : 1 or more dependent children 0 - 4 : Total persons
7573,S80:58,Male lone parents in employment : 1 or more dependent children 0 - 4 : 15 & under hours a week
7574,S80:59,Male lone parents in employment : 1 or more dependent children 0 - 4 : 16 - 21 hours a week
7575,S80:60,Male lone parents in employment : 1 or more dependent children 0 - 4 : 22 - 23 hours a week
7576,S80:61,Male lone parents in employment : 1 or more dependent children 0 - 4 : 24 - 30 hours a week
7577,S80:62,Male lone parents in employment : 1 or more dependent children 0 - 4 : 31 - 40 hours a week
7578,S80:63,Male lone parents in employment : 1 or more dependent children 0 - 4 : 41 and over hours a week
7579,S80:64,Male lone parents in employment : 1 or more dependent children 0 - 4 : Not stated
7580,S80:65,Male lone parents in employment : 1 or more dependent children 5 - 10 : Total persons
7581,S80:66,Male lone parents in employment : 1 or more dependent children 5 - 10 : 15 & under hours a week
7582,S80:67,Male lone parents in employment : 1 or more dependent children 5 - 10 : 16 - 21 hours a week
7583,S80:68,Male lone parents in employment : 1 or more dependent children 5 - 10 : 22 - 23 hours a week
7584,S80:69,Male lone parents in employment : 1 or more dependent children 5 - 10 : 24 - 30 hours a week
7585,S80:70,Male lone parents in employment : 1 or more dependent children 5 - 10 : 31 - 40 hours a week
7586,S80:71,Male lone parents in employment : 1 or more dependent children 5 - 10 : 41 and over hours a week
7587,S80:72,Male lone parents in employment : 1 or more dependent children 5 - 10 : Not stated
7588,S80:73,Male lone parents in employment : 1 or more dependent children 11 - 18 : Total persons
7589,S80:74,Male lone parents in employment : 1 or more dependent children 11 - 18 : 15 & under hours a week
7590,S80:75,Male lone parents in employment : 1 or more dependent children 11 - 18 : 16 - 21 hours a week
7591,S80:76,Male lone parents in employment : 1 or more dependent children 11 - 18 : 22 - 23 hours a week
7592,S80:77,Male lone parents in employment : 1 or more dependent children 11 - 18 : 24 - 30 hours a week
7593,S80:78,Male lone parents in employment : 1 or more dependent children 11 - 18 : 31 - 40 hours a week
7594,S80:79,Male lone parents in employment : 1 or more dependent children 11 - 18 : 41 and over hours a week
7595,S80:80,Male lone parents in employment : 1 or more dependent children 11 - 18 : Not stated
7596,S80:81,Female lone parents in employment : Total persons
7597,S80:82,Female lone parents in employment : 15 & under hours a week
7598,S80:83,Female lone parents in employment : 16 - 21 hours a week
7599,S80:84,Female lone parents in employment : 22 - 23 hours a week
7600,S80:85,Female lone parents in employment : 24 - 30 hours a week
7601,S80:86,Female lone parents in employment : 31 - 40 hours a week
7602,S80:87,Female lone parents in employment : 41 and over hours a week
7603,S80:88,Female lone parents in employment : Not stated
7604,S80:89,Female lone parents in employment : no dependent children : Total persons
7605,S80:90,Female lone parents in employment : no dependent children : 15 & under hours a week
7606,S80:91,Female lone parents in employment : no dependent children : 16 - 21 hours a week
7607,S80:92,Female lone parents in employment : no dependent children : 22 - 23 hours a week
7608,S80:93,Female lone parents in employment : no dependent children : 24 - 30 hours a week
7609,S80:94,Female lone parents in employment : no dependent children : 31 - 40 hours a week
7610,S80:95,Female lone parents in employment : no dependent children : 41 and over hours a week
7611,S80:96,Female lone parents in employment : no dependent children : Not stated
7612,S80:97,Female lone parents in employment : 1 or more dependent children 0 - 4 : Total persons
7613,S80:98,Female lone parents in employment : 1 or more dependent children 0 - 4 : 15 & under hours a week
7614,S80:99,Female lone parents in employment : 1 or more dependent children 0 - 4 : 16 - 21 hours a week
7615,S80:100,Female lone parents in employment : 1 or more dependent children 0 - 4 : 22 - 23 hours a week
7616,S80:101,Female lone parents in employment : 1 or more dependent children 0 - 4 : 24 - 30 hours a week
7617,S80:102,Female lone parents in employment : 1 or more dependent children 0 - 4 : 31 - 40 hours a week
7618,S80:103,Female lone parents in employment : 1 or more dependent children 0 - 4 : 41 and over hours a week
7619,S80:104,Female lone parents in employment : 1 or more dependent children 0 - 4 : Not stated
7620,S80:105,Female lone parents in employment : 1 or more dependent children 5 - 10 : Total persons
7621,S80:106,Female lone parents in employment : 1 or more dependent children 5 - 10 : 15 & under hours a week
7622,S80:107,Female lone parents in employment : 1 or more dependent children 5 - 10 : 16 - 21 hours a week
7623,S80:108,Female lone parents in employment : 1 or more dependent children 5 - 10 : 22 - 23 hours a week
7624,S80:109,Female lone parents in employment : 1 or more dependent children 5 - 10 : 24 - 30 hours a week
7625,S80:110,Female lone parents in employment : 1 or more dependent children 5 - 10 : 31 - 40 hours a week
7626,S80:111,Female lone parents in employment : 1 or more dependent children 5 - 10 : 41 and over hours a week
7627,S80:112,Female lone parents in employment : 1 or more dependent children 5 - 10 : Not stated
7628,S80:113,Female lone parents in employment : 1 or more dependent children 11 - 18 : Total persons
7629,S80:114,Female lone parents in employment : 1 or more dependent children 11 - 18 : 15 & under hours a week
7630,S80:115,Female lone parents in employment : 1 or more dependent children 11 - 18 : 16 - 21 hours a week
7631,S80:116,Female lone parents in employment : 1 or more dependent children 11 - 18 : 22 - 23 hours a week
7632,S80:117,Female lone parents in employment : 1 or more dependent children 11 - 18 : 24 - 30 hours a week
7633,S80:118,Female lone parents in employment : 1 or more dependent children 11 - 18 : 31 - 40 hours a week
7634,S80:119,Female lone parents in employment : 1 or more dependent children 11 - 18 : 41 and over hours a week
7635,S80:120,Female lone parents in employment : 1 or more dependent children 11 - 18 : Not stated
7636,S81:1,Male total : Total Persons
7637,S81:2,Male total : Managers and Administrators
7638,S81:3,Male total : Professional
7639,S81:4,Male total : Associate Professional
7640,S81:5,Male total : Clerical and Secretarial
7641,S81:6,Male total : Craft and Related
7642,S81:7,Male total : Personal and Protective Services
7643,S81:8,Male total : Sales
7644,S81:9,Male total : Plant and Machine Operatives
7645,S81:10,Male total : Other Occupations
7646,S81:11,Male total : Not stated
7647,S81:12,Male self-employed : Total Persons
7648,S81:13,Male self-employed : Managers and Administrators
7649,S81:14,Male self-employed : Professional
7650,S81:15,Male self-employed : Associate Professional
7651,S81:16,Male self-employed : Clerical and Secretarial
7652,S81:17,Male self-employed : Craft and Related
7653,S81:18,Male self-employed : Personal and Protective Services
7654,S81:19,Male self-employed : Sales
7655,S81:20,Male self-employed : Plant and Machine Operatives
7656,S81:21,Male self-employed : Other Occupations
7657,S81:22,Male self-employed : Not stated
7658,S81:23,Male self-employed with employees : Total Persons
7659,S81:24,Male self-employed with employees : Managers and Administrators
7660,S81:25,Male self-employed with employees : Professional
7661,S81:26,Male self-employed with employees : Associate Professional
7662,S81:27,Male self-employed with employees : Clerical and Secretarial
7663,S81:28,Male self-employed with employees : Craft and Related
7664,S81:29,Male self-employed with employees : Personal and Protective Services
7665,S81:30,Male self-employed with employees : Sales
7666,S81:31,Male self-employed with employees : Plant and Machine Operatives
7667,S81:32,Male self-employed with employees : Other Occupations
7668,S81:33,Male self-employed with employees : Not stated
7669,S81:34,Male self-employed without employees : Total Persons
7670,S81:35,Male self-employed without employees : Managers and Administrators
7671,S81:36,Male self-employed without employees : Professional
7672,S81:37,Male self-employed without employees : Associate Professional
7673,S81:38,Male self-employed without employees : Clerical and Secretarial
7674,S81:39,Male self-employed without employees : Craft and Related
7675,S81:40,Male self-employed without employees : Personal and Protective Services
7676,S81:41,Male self-employed without employees : Sales
7677,S81:42,Male self-employed without employees : Plant and Machine Operatives
7678,S81:43,Male self-employed without employees : Other Occupations
7679,S81:44,Male self-employed without employees : Not stated
7680,S81:45,Male employees : Total Persons
7681,S81:46,Male employees : Managers and Administrators
7682,S81:47,Male employees : Professional
7683,S81:48,Male employees : Associate Professional
7684,S81:49,Male employees : Clerical and Secretarial
7685,S81:50,Male employees : Craft and Related
7686,S81:51,Male employees : Personal and Protective Services
7687,S81:52,Male employees : Sales
7688,S81:53,Male employees : Plant and Machine Operatives
7689,S81:54,Male employees : Other Occupations
7690,S81:55,Male employees : Not stated
7691,S81:56,Male employees working 31 or more hours per week : Total Persons
7692,S81:57,Male employees working 31 or more hours per week : Managers and Administrators
7693,S81:58,Male employees working 31 or more hours per week : Professional
7694,S81:59,Male employees working 31 or more hours per week : Associate Professional
7695,S81:60,Male employees working 31 or more hours per week : Clerical and Secretarial
7696,S81:61,Male employees working 31 or more hours per week : Craft and Related
7697,S81:62,Male employees working 31 or more hours per week : Personal and Protective Services
7698,S81:63,Male employees working 31 or more hours per week : Sales
7699,S81:64,Male employees working 31 or more hours per week : Plant and Machine Operatives
7700,S81:65,Male employees working 31 or more hours per week : Other Occupations
7701,S81:66,Male employees working 31 or more hours per week : Not stated
7702,S81:67,Male employees working 30 or fewer hours per week : Total Persons
7703,S81:68,Male employees working 30 or fewer hours per week : Managers and Administrators
7704,S81:69,Male employees working 30 or fewer hours per week : Professional
7705,S81:70,Male employees working 30 or fewer hours per week : Associate Professional
7706,S81:71,Male employees working 30 or fewer hours per week : Clerical and Secretarial
7707,S81:72,Male employees working 30 or fewer hours per week : Craft and Related
7708,S81:73,Male employees working 30 or fewer hours per week : Personal and Protective Services
7709,S81:74,Male employees working 30 or fewer hours per week : Sales
7710,S81:75,Male employees working 30 or fewer hours per week : Plant and Machine Operatives
7711,S81:76,Male employees working 30 or fewer hours per week : Other Occupations
7712,S81:77,Male employees working 30 or fewer hours per week : Not stated
7713,S81:78,Male economically active students (included above) : Total Persons
7714,S81:79,Male economically active students (included above) : Managers and Administrators
7715,S81:80,Male economically active students (included above) : Professional
7716,S81:81,Male economically active students (included above) : Associate Professional
7717,S81:82,Male economically active students (included above) : Clerical and Secretarial
7718,S81:83,Male economically active students (included above) : Craft and Related
7719,S81:84,Male economically active students (included above) : Personal and Protective Services
7720,S81:85,Male economically active students (included above) : Sales
7721,S81:86,Male economically active students (included above) : Plant and Machine Operatives
7722,S81:87,Male economically active students (included above) : Other Occupations
7723,S81:88,Male economically active students (included above) : Not stated
7724,S81:89,Female total : Total Persons
7725,S81:90,Female total : Managers and Administrators
7726,S81:91,Female total : Professional
7727,S81:92,Female total : Associate Professional
7728,S81:93,Female total : Clerical and Secretarial
7729,S81:94,Female total : Craft and Related
7730,S81:95,Female total : Personal and Protective Services
7731,S81:96,Female total : Sales
7732,S81:97,Female total : Plant and Machine Operatives
7733,S81:98,Female total : Other Occupations
7734,S81:99,Female total : Not stated
7735,S81:100,Female self-employed : Total Persons
7736,S81:101,Female self-employed : Managers and Administrators
7737,S81:102,Female self-employed : Professional
7738,S81:103,Female self-employed : Associate Professional
7739,S81:104,Female self-employed : Clerical and Secretarial
7740,S81:105,Female self-employed : Craft and Related
7741,S81:106,Female self-employed : Personal and Protective Services
7742,S81:107,Female self-employed : Sales
7743,S81:108,Female self-employed : Plant and Machine Operatives
7744,S81:109,Female self-employed : Other Occupations
7745,S81:110,Female self-employed : Not stated
7746,S81:111,Female self-employed with employees : Total Persons
7747,S81:112,Female self-employed with employees : Managers and Administrators
7748,S81:113,Female self-employed with employees : Professional
7749,S81:114,Female self-employed with employees : Associate Professional
7750,S81:115,Female self-employed with employees : Clerical and Secretarial
7751,S81:116,Female self-employed with employees : Craft and Related
7752,S81:117,Female self-employed with employees : Personal and Protective Services
7753,S81:118,Female self-employed with employees : Sales
7754,S81:119,Female self-employed with employees : Plant and Machine Operatives
7755,S81:120,Female self-employed with employees : Other Occupations
7756,S81:121,Female self-employed with employees : Not stated
7757,S81:122,Female self-employed without employees : Total Persons
7758,S81:123,Female self-employed without employees : Managers and Administrators
7759,S81:124,Female self-employed without employees : Professional
7760,S81:125,Female self-employed without employees : Associate Professional
7761,S81:126,Female self-employed without employees : Clerical and Secretarial
7762,S81:127,Female self-employed without employees : Craft and Related
7763,S81:128,Female self-employed without employees : Personal and Protective Services
7764,S81:129,Female self-employed without employees : Sales
7765,S81:130,Female self-employed without employees : Plant and Machine Operatives
7766,S81:131,Female self-employed without employees : Other Occupations
7767,S81:132,Female self-employed without employees : Not stated
7768,S81:133,Female employees : Total Persons
7769,S81:134,Female employees : Managers and Administrators
7770,S81:135,Female employees : Professional
7771,S81:136,Female employees : Associate Professional
7772,S81:137,Female employees : Clerical and Secretarial
7773,S81:138,Female employees : Craft and Related
7774,S81:139,Female employees : Personal and Protective Services
7775,S81:140,Female employees : Sales
7776,S81:141,Female employees : Plant and Machine Operatives
7777,S81:142,Female employees : Other Occupations
7778,S81:143,Female employees : Not stated
7779,S81:144,Female employees working 31 or more hours per week : Total Persons
7780,S81:145,Female employees working 31 or more hours per week : Managers and Administrators
7781,S81:146,Female employees working 31 or more hours per week : Professional
7782,S81:147,Female employees working 31 or more hours per week : Associate Professional
7783,S81:148,Female employees working 31 or more hours per week : Clerical and Secretarial
7784,S81:149,Female employees working 31 or more hours per week : Craft and Related
7785,S81:150,Female employees working 31 or more hours per week : Personal and Protective Services
7786,S81:151,Female employees working 31 or more hours per week : Sales
7787,S81:152,Female employees working 31 or more hours per week : Plant and Machine Operatives
7788,S81:153,Female employees working 31 or more hours per week : Other Occupations
7789,S81:154,Female employees working 31 or more hours per week : Not stated
7790,S81:155,Female employees working 30 or fewer hours per week : Total Persons
7791,S81:156,Female employees working 30 or fewer hours per week : Managers and Administrators
7792,S81:157,Female employees working 30 or fewer hours per week : Professional
7793,S81:158,Female employees working 30 or fewer hours per week : Associate Professional
7794,S81:159,Female employees working 30 or fewer hours per week : Clerical and Secretarial
7795,S81:160,Female employees working 30 or fewer hours per week : Craft and Related
7796,S81:161,Female employees working 30 or fewer hours per week : Personal and Protective Services
7797,S81:162,Female employees working 30 or fewer hours per week : Sales
7798,S81:163,Female employees working 30 or fewer hours per week : Plant and Machine Operatives
7799,S81:164,Female employees working 30 or fewer hours per week : Other Occupations
7800,S81:165,Female employees working 30 or fewer hours per week : Not stated
7801,S81:166,Female economically active students (included above) : Total Persons
7802,S81:167,Female economically active students (included above) : Managers and Administrators
7803,S81:168,Female economically active students (included above) : Professional
7804,S81:169,Female economically active students (included above) : Associate Professional
7805,S81:170,Female economically active students (included above) : Clerical and Secretarial
7806,S81:171,Female economically active students (included above) : Craft and Related
7807,S81:172,Female economically active students (included above) : Personal and Protective Services
7808,S81:173,Female economically active students (included above) : Sales
7809,S81:174,Female economically active students (included above) : Plant and Machine Operatives
7810,S81:175,Female economically active students (included above) : Other Occupations
7811,S81:176,Female economically active students (included above) : Not stated
7812,S82:1,Total persons : Total persons
7813,S82:2,Total persons : Travel to work by train
7814,S82:3,Total persons : Travel to work by employers bus
7815,S82:4,Total persons : Travel to work by public service bus
7816,S82:5,Total persons : Travel to work by car : driver
7817,S82:6,Total persons : Travel to work by car : passenger
7818,S82:7,Total persons : Travel to work by motor cycle
7819,S82:8,Total persons : Travel to work by pedal cycle
7820,S82:9,Total persons : Travel to work on foot
7821,S82:10,Total persons : Travel to work other
7822,S82:11,Total persons : Work mainly at home
7823,S82:12,Total persons : Not stated
7824,S82:13,Total persons : Working outside district of usual residence
7825,S82:14,Total males : Total persons
7826,S82:15,Total males : Travel to work by train
7827,S82:16,Total males : Travel to work by employers bus
7828,S82:17,Total males : Travel to work by public service bus
7829,S82:18,Total males : Travel to work by car : driver
7830,S82:19,Total males : Travel to work by car : passenger
7831,S82:20,Total males : Travel to work by motor cycle
7832,S82:21,Total males : Travel to work by pedal cycle
7833,S82:22,Total males : Travel to work on foot
7834,S82:23,Total males : Travel to work other
7835,S82:24,Total males : Work mainly at home
7836,S82:25,Total males : Not stated
7837,S82:26,Total males : Working outside district of usual residence
7838,S82:27,Total females : Total persons
7839,S82:28,Total females : Travel to work by train
7840,S82:29,Total females : Travel to work by employers bus
7841,S82:30,Total females : Travel to work by public service bus
7842,S82:31,Total females : Travel to work by car : driver
7843,S82:32,Total females : Travel to work by car : passenger
7844,S82:33,Total females : Travel to work by motor cycle
7845,S82:34,Total females : Travel to work by pedal cycle
7846,S82:35,Total females : Travel to work on foot
7847,S82:36,Total females : Travel to work other
7848,S82:37,Total females : Work mainly at home
7849,S82:38,Total females : Not stated
7850,S82:39,Total females : Working outside district of usual residence
7851,S82:40,"1,2 Employers and managers : Total persons"
7852,S82:41,"1,2 Employers and managers : Travel to work by train"
7853,S82:42,"1,2 Employers and managers : Travel to work by employers bus"
7854,S82:43,"1,2 Employers and managers : Travel to work by public service bus"
7855,S82:44,"1,2 Employers and managers : Travel to work by car : driver"
7856,S82:45,"1,2 Employers and managers : Travel to work by car : passenger"
7857,S82:46,"1,2 Employers and managers : Travel to work by motor cycle"
7858,S82:47,"1,2 Employers and managers : Travel to work by pedal cycle"
7859,S82:48,"1,2 Employers and managers : Travel to work on foot"
7860,S82:49,"1,2 Employers and managers : Travel to work other"
7861,S82:50,"1,2 Employers and managers : Work mainly at home"
7862,S82:51,"1,2 Employers and managers : Not stated"
7863,S82:52,"1,2 Employers and managers : Working outside district of usual residence"
7864,S82:53,"3,4 Professional workers : Total persons"
7865,S82:54,"3,4 Professional workers : Travel to work by train"
7866,S82:55,"3,4 Professional workers : Travel to work by employers bus"
7867,S82:56,"3,4 Professional workers : Travel to work by public service bus"
7868,S82:57,"3,4 Professional workers : Travel to work by car : driver"
7869,S82:58,"3,4 Professional workers : Travel to work by car : passenger"
7870,S82:59,"3,4 Professional workers : Travel to work by motor cycle"
7871,S82:60,"3,4 Professional workers : Travel to work by pedal cycle"
7872,S82:61,"3,4 Professional workers : Travel to work on foot"
7873,S82:62,"3,4 Professional workers : Travel to work other"
7874,S82:63,"3,4 Professional workers : Work mainly at home"
7875,S82:64,"3,4 Professional workers : Not stated"
7876,S82:65,"3,4 Professional workers : Working outside district of usual residence"
7877,S82:66,5 Intermediate non-manual workers : Total persons
7878,S82:67,5 Intermediate non-manual workers : Travel to work by train
7879,S82:68,5 Intermediate non-manual workers : Travel to work by employers bus
7880,S82:69,5 Intermediate non-manual workers : Travel to work by public service bus
7881,S82:70,5 Intermediate non-manual workers : Travel to work by car : driver
7882,S82:71,5 Intermediate non-manual workers : Travel to work by car : passenger
7883,S82:72,5 Intermediate non-manual workers : Travel to work by motor cycle
7884,S82:73,5 Intermediate non-manual workers : Travel to work by pedal cycle
7885,S82:74,5 Intermediate non-manual workers : Travel to work on foot
7886,S82:75,5 Intermediate non-manual workers : Travel to work other
7887,S82:76,5 Intermediate non-manual workers : Work mainly at home
7888,S82:77,5 Intermediate non-manual workers : Not stated
7889,S82:78,5 Intermediate non-manual workers : Working outside district of usual residence
7890,S82:79,6 Junior non-manual workers : Total persons
7891,S82:80,6 Junior non-manual workers : Travel to work by train
7892,S82:81,6 Junior non-manual workers : Travel to work by employers bus
7893,S82:82,6 Junior non-manual workers : Travel to work by public service bus
7894,S82:83,6 Junior non-manual workers : Travel to work by car : driver
7895,S82:84,6 Junior non-manual workers : Travel to work by car : passenger
7896,S82:85,6 Junior non-manual workers : Travel to work by motor cycle
7897,S82:86,6 Junior non-manual workers : Travel to work by pedal cycle
7898,S82:87,6 Junior non-manual workers : Travel to work on foot
7899,S82:88,6 Junior non-manual workers : Travel to work other
7900,S82:89,6 Junior non-manual workers : Work mainly at home
7901,S82:90,6 Junior non-manual workers : Not stated
7902,S82:91,6 Junior non-manual workers : Working outside district of usual residence
7903,S82:92,"8,9,12 Manual workers (foremen, supervisors, skilled and own account) : Total persons"
7904,S82:93,"8,9,12 Manual workers (foremen, supervisors, skilled and own account) : Travel to work by train"
7905,S82:94,"8,9,12 Manual workers (foremen, supervisors, skilled and own account) : Travel to work by employers bus"
7906,S82:95,"8,9,12 Manual workers (foremen, supervisors, skilled and own account) : Travel to work by public service bus"
7907,S82:96,"8,9,12 Manual workers (foremen, supervisors, skilled and own account) : Travel to work by car : driver"
7908,S82:97,"8,9,12 Manual workers (foremen, supervisors, skilled and own account) : Travel to work by car : passenger"
7909,S82:98,"8,9,12 Manual workers (foremen, supervisors, skilled and own account) : Travel to work by motor cycle"
7910,S82:99,"8,9,12 Manual workers (foremen, supervisors, skilled and own account) : Travel to work by pedal cycle"
7911,S82:100,"8,9,12 Manual workers (foremen, supervisors, skilled and own account) : Travel to work on foot"
7912,S82:101,"8,9,12 Manual workers (foremen, supervisors, skilled and own account) : Travel to work other"
7913,S82:102,"8,9,12 Manual workers (foremen, supervisors, skilled and own account) : Work mainly at home"
7914,S82:103,"8,9,12 Manual workers (foremen, supervisors, skilled and own account) : Not stated"
7915,S82:104,"8,9,12 Manual workers (foremen, supervisors, skilled and own account) : Working outside district of usual residence"
7916,S82:105,"7,10 Personal service and semi-skilled manual workers : Total persons"
7917,S82:106,"7,10 Personal service and semi-skilled manual workers : Travel to work by train"
7918,S82:107,"7,10 Personal service and semi-skilled manual workers : Travel to work by employers bus"
7919,S82:108,"7,10 Personal service and semi-skilled manual workers : Travel to work by public service bus"
7920,S82:109,"7,10 Personal service and semi-skilled manual workers : Travel to work by car : driver"
7921,S82:110,"7,10 Personal service and semi-skilled manual workers : Travel to work by car : passenger"
7922,S82:111,"7,10 Personal service and semi-skilled manual workers : Travel to work by motor cycle"
7923,S82:112,"7,10 Personal service and semi-skilled manual workers : Travel to work by pedal cycle"
7924,S82:113,"7,10 Personal service and semi-skilled manual workers : Travel to work on foot"
7925,S82:114,"7,10 Personal service and semi-skilled manual workers : Travel to work other"
7926,S82:115,"7,10 Personal service and semi-skilled manual workers : Work mainly at home"
7927,S82:116,"7,10 Personal service and semi-skilled manual workers : Not stated"
7928,S82:117,"7,10 Personal service and semi-skilled manual workers : Working outside district of usual residence"
7929,S82:118,11 Unskilled manual workers : Total persons
7930,S82:119,11 Unskilled manual workers : Travel to work by train
7931,S82:120,11 Unskilled manual workers : Travel to work by employers bus
7932,S82:121,11 Unskilled manual workers : Travel to work by public service bus
7933,S82:122,11 Unskilled manual workers : Travel to work by car : driver
7934,S82:123,11 Unskilled manual workers : Travel to work by car : passenger
7935,S82:124,11 Unskilled manual workers : Travel to work by motor cycle
7936,S82:125,11 Unskilled manual workers : Travel to work by pedal cycle
7937,S82:126,11 Unskilled manual workers : Travel to work on foot
