itemId,title,type,owner,access,modified,topicClass,tags,url,serviceLayerCount,serviceTableCount,geometryTypes,capabilitiesOrError,arcgisSiblingSameTitle,civgraphMatchScore,civgraphMatchId,civgraphMatchTitle,civgraphMatchKind,recommendedAction,duplicateReason,itemPage
39d26d634a694a13a438185bc9de5a3e,River Habitat Network,Feature Service,edelaney05_QueensUB,public,2025-11-17T09:32:41.000Z,peatland-direct,Ulster Wildlife; River Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/River_Habitat_Network/FeatureServer,1,0,esriGeometryPolygon,Query,Service Definition:70ff70fb11d04b2cb874e57bf28fca60,1.000,habitat-river,Habitat Network — River,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Habitat Network — River,https://www.arcgis.com/home/item.html?id=39d26d634a694a13a438185bc9de5a3e
c7dce73931784da4b20f6204d9905a2a,Rivers Strahler Ranking,Feature Service,DAERA_OpenContent,public,2023-08-17T00:03:06.000Z,habitat-protected-site-context,Northern Ireland; Rivers; Strahler; River Network,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Rivers_Strahler_Ranking/FeatureServer,1,0,esriGeometryPolyline,"Query,Extract,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=c7dce73931784da4b20f6204d9905a2a
848e8326a4844d94bebe4049f3f78025,Road & Rail Intersections - National 250k Map of Ireland,Feature Service,TailteEireannMapGenie,public,2024-11-13T08:08:49.000Z,habitat-protected-site-context,dgigovernment; 250K Map of Ireland,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Road___Rail_Intersections___OSi_National_250k_Map_of_Ireland/FeatureServer,1,0,esriGeometryPoint,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:road-amp-rail-intersections-national-250k-map-of-ireland:00346,Road & Rail Intersections - National 250k Map of Ireland,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Road & Rail Intersections - National 250k Map of Ireland,https://www.arcgis.com/home/item.html?id=848e8326a4844d94bebe4049f3f78025
b6e4d1cdb88f4c4ea3159031a3a12c80,Road Interchanges - National 250K Map of Ireland,Feature Service,TailteEireannMapGenie,public,2024-11-12T15:49:02.000Z,habitat-protected-site-context,dgigovernment; 250K Map of Ireland,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Road_Interchanges___OSi_National_250K_Map_of_Ireland/FeatureServer,1,0,esriGeometryPoint,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:road-interchanges-national-250k-map-of-ireland1:00347,Road Interchanges - National 250K Map of Ireland,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Road Interchanges - National 250K Map of Ireland,https://www.arcgis.com/home/item.html?id=b6e4d1cdb88f4c4ea3159031a3a12c80
61c59828f60e471095f9945bb59a69e1,Roads - National 250k Map Of Ireland,Feature Service,TailteEireannMapGenie,public,2024-11-12T15:49:59.000Z,habitat-protected-site-context,dgigovernment; 250K Map of Ireland,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Roads___OSi_National_250k_Map_Of_Ireland/FeatureServer,1,0,esriGeometryPolyline,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:roads-national-250k-map-of-ireland1:00349,Roads - National 250k Map Of Ireland,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Roads - National 250k Map Of Ireland,https://www.arcgis.com/home/item.html?id=61c59828f60e471095f9945bb59a69e1
c1d338fbf3e9422989f7b1fbb94f04b9,Roe Network Contribution,Feature Service,DAERA_OpenContent,public,2021-07-12T21:03:09.000Z,habitat-protected-site-context,Surface Water Connectivity; Surface Flow; Rivers; High Network Contribution; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Roe_Network_Contribution/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,,Roe Network Contribution,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Roe Network Contribution,https://www.arcgis.com/home/item.html?id=c1d338fbf3e9422989f7b1fbb94f04b9
243b484923dc4a54900791018de33133,Rural Areas - National Statutory Boundaries - Ungeneralised - 2024,Feature Service,TailteEireannMapGenie,public,2026-02-05T10:05:44.000Z,habitat-protected-site-context,dgigovernment; Statutory Boundaries; high-value-dataset; Geospatial,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/RuralAreas_NationalStatutoryBoundaries_Ungeneralised_2024/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:rural-areas-national-statutory-boundaries-ungeneralised-20241:00199,Rural Areas - National Statutory Boundaries - Ungeneralised - 2024,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Rural Areas - National Statutory Boundaries - Ungeneralised - 2024,https://www.arcgis.com/home/item.html?id=243b484923dc4a54900791018de33133
497542e0a5214c5b8b36ccfdb01be18e,SEAI Wind Farms in Ireland,Feature Service,edelaney05_QueensUB,public,2025-12-23T06:39:09.000Z,peatland-direct,Wind farms; wind energy; SEAI; Energy; Ireland,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/SEAI_Wind_Farms_in_Ireland/FeatureServer,1,0,esriGeometryPoint,Query,Service Definition:2921179969f54420ade075f1dff54d5e,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=497542e0a5214c5b8b36ccfdb01be18e
2921179969f54420ade075f1dff54d5e,SEAI Wind Farms in Ireland,Service Definition,edelaney05_QueensUB,public,2025-12-23T06:38:59.000Z,peatland-direct,Wind farms; wind energy; SEAI; Energy; Ireland,,,,,,Feature Service:497542e0a5214c5b8b36ccfdb01be18e,,,,,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=2921179969f54420ade075f1dff54d5e
7c3099a7a54548b2b9c7be38351ea39e,Seascape Character Areas,Feature Service,Gemma.McNickle_QueensUB,public,2023-08-08T10:54:04.000Z,habitat-protected-site-context,DAERA; Seascape; Character Areas; NI; Bluespace; SPACE,https://services3.arcgis.com/HRuPlEcokYlz4mdz/arcgis/rest/services/Seascape_Character_Areas/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=7c3099a7a54548b2b9c7be38351ea39e
99e69c6f325d4484b598bb56c421376d,Six Mile Water Network Contribution,Feature Service,DAERA_OpenContent,public,2021-07-12T21:04:28.000Z,habitat-protected-site-context,Surface Water Connectivity; Surface Flow; Rivers; High Network Contribution; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Six_Mile_Water_Network_Contribution/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,,Six Mile Water Network Contribution,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Six Mile Water Network Contribution,https://www.arcgis.com/home/item.html?id=99e69c6f325d4484b598bb56c421376d
e937ba564bca47ee8145072845c92a5b,Slieve Beagh SAC Habitat Map,Feature Service,Megan.Ryan_DAERANI,public,2024-03-27T10:34:20.000Z,peatland-direct,Slieve Beagh; Habitat Map; SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Slieve_Beagh_SAC_Habitat_Map/FeatureServer,1,0,esriGeometryPolygon,"Query,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=e937ba564bca47ee8145072845c92a5b
d58489b0f00c46dca850561cbfa9d23b,SlieveBeaghHabitatMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-27T17:14:29.000Z,peatland-direct,SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK; Habitat Map; Slieve Beagh,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=d58489b0f00c46dca850561cbfa9d23b
392afce0dd624162a9721f7bb5ee5fb9,SlieveBeaghLocationMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-14T08:34:03.000Z,habitat-protected-site-context,SAC; Northern Ireland; NI; UK; United Kingdom; Slieve Beagh,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=392afce0dd624162a9721f7bb5ee5fb9
37e68bfaddad4e97affadc03b7c58237,SlieveBeaghSAC_CMPStoryMap,StoryMap,Megan.Ryan_DAERANI,public,2024-03-29T14:18:02.000Z,habitat-protected-site-context,Slieve Beagh; SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI; UK,https://storymaps.arcgis.com/stories/37e68bfaddad4e97affadc03b7c58237,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=37e68bfaddad4e97affadc03b7c58237
9419f2a6b9da4ad29f7049c6150d32f0,SlieveBeaghSACCMP_ConservationMeasures,PDF,Megan.Ryan_DAERANI,public,2024-03-15T11:17:00.000Z,habitat-protected-site-context,Slieve Beagh; NI; Northern Ireland; UK; United Kingdom; CMP; Conservation measures,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=9419f2a6b9da4ad29f7049c6150d32f0
aa65fc7ee06f4480a6164cf8a4d889d8,SlieveBeaghSACCMP_PressuresThreats,PDF,Megan.Ryan_DAERANI,public,2024-03-15T11:17:43.000Z,habitat-protected-site-context,Slieve Beagh; SAC; Northern Ireland; Pressures; Threats; CMP; NI; Conservation Management Plan; Annex 1; United Kingdom; UK,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=aa65fc7ee06f4480a6164cf8a4d889d8
3fcf2b6232a54af5a6731cbd4e647c52,SMR,Feature Service,nms.data_heritagedata,public,2026-06-04T14:36:19.000Z,habitat-protected-site-context,Archaeology; ASi; heritage; Ireland; National Monuments; National Monuments Service; OpenData; NMS; SMR,https://services-eu1.arcgis.com/HyjXgkV6KGMSF3jt/arcgis/rest/services/SMR/FeatureServer,1,0,esriGeometryPoint,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=3fcf2b6232a54af5a6731cbd4e647c52
ec7277dccb6041a9bcc8b8adaf8728b3,South Down Network Contribution,Feature Service,DAERA_OpenContent,public,2021-07-12T21:03:53.000Z,habitat-protected-site-context,Surface Water Connectivity; Surface Flow; Rivers; High Network Contribution; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/South_Down_Network_Contribution/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,,South Down Network Contribution,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: South Down Network Contribution,https://www.arcgis.com/home/item.html?id=ec7277dccb6041a9bcc8b8adaf8728b3
a7e17dfe2b284544848259eb3b26eb6d,Special Areas of Conservation,Feature Service,Richard.joss_DAERANI,public,2023-09-05T11:26:35.000Z,habitat-protected-site-context,Protected Sites; Protected Area; INSPIRE; NIEA; Northern Ireland Environment Agency; DAERA; Department of Agriculture; Environment and Rural Affairs; Environment Conservation and Heritage; Environment; Conservation; SAC; Special Areas of Conservation; National Site Network Sites; Habitat; Species; Natural Habitats; Northern Ireland; NI; United Kingdom; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/SAC/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract,Sync",,1.000,designated-sac,Special Areas of Conservation (SAC),map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Special Areas of Conservation (SAC),https://www.arcgis.com/home/item.html?id=a7e17dfe2b284544848259eb3b26eb6d
83261389584a4d159f8c0bc2144d0520,Special Protection Areas,Feature Service,Richard.joss_DAERANI,public,2023-09-05T11:26:36.000Z,habitat-protected-site-context,Protected Sites; INSPIRE; NIEA; Northern Ireland Environment Agency; DAERA; Department of Agriculture; Environment and Rural Affairs; Environment Conservation and Heritage; Environment; Conservation; SPA; Special Protection Area; Protected Areas; National Site Network; Birds Directive; Conservation Regulations; Rare Birds; Bird; Migratory Birds; Habitat; Northern Ireland; NI; United Kingdom; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/SPA/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract,Sync",Feature Collection:28b3b3afdbf549d2bb67c77b8912b5b6,1.000,designated-spa,Special Protection Areas (SPA),map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Special Protection Areas (SPA),https://www.arcgis.com/home/item.html?id=83261389584a4d159f8c0bc2144d0520
28b3b3afdbf549d2bb67c77b8912b5b6,Special Protection Areas,Feature Collection,edelaney05_QueensUB,public,2025-12-12T17:40:02.000Z,habitat-protected-site-context,Protected Sites; INSPIRE; NIEA; Northern Ireland Environment Agency; DAERA; Environment; Department of Agriculture; Environment and Rural Affairs; Environment Conservation and Heritage; Conservation; Birds Directive; SPA; Special Protection Area; Protected Areas; National Site Network; Habitat; Conservation Regulations; Rare Birds; Bird; Migratory Birds; Northern Ireland; NI; United Kingdom; UK,,,,,,Feature Service:83261389584a4d159f8c0bc2144d0520,1.000,designated-spa,Special Protection Areas (SPA),map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Special Protection Areas (SPA),https://www.arcgis.com/home/item.html?id=28b3b3afdbf549d2bb67c77b8912b5b6
8059c93612744987bf014e7aeae7cec6,Strangford Network Contribution,Feature Service,DAERA_OpenContent,public,2021-07-12T21:05:07.000Z,habitat-protected-site-context,Surface Water Connectivity; Surface Flow; Rivers; High Network Contribution; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Strangford_Network_Contribution/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,,Strangford Network Contribution,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Strangford Network Contribution,https://www.arcgis.com/home/item.html?id=8059c93612744987bf014e7aeae7cec6
b7da9fe5072f430488fcfbf4c2c73b8b,Strule Network Contribution,Feature Service,DAERA_OpenContent,public,2021-07-12T21:05:42.000Z,habitat-protected-site-context,Surface Water Connectivity; Surface Flow; Rivers; High Network Contribution; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Strule_Network_Contribution/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,,Strule Network Contribution,map,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Strule Network Contribution,https://www.arcgis.com/home/item.html?id=b7da9fe5072f430488fcfbf4c2c73b8b
7714ab0b35bd43a6a7ffcfe548687ea8,Summer Average Temperature Change - Projections (12km),Feature Service,MetOffice_data,public,2025-01-28T10:32:43.000Z,habitat-protected-site-context,Met Office; Climate; UKCP; 12km; UK; Projections; Temperature; summer; average; change; UK projections temperature; UK warming levels change,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Summer_Average_Temperature_Change___Projections_12km_grid/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=7714ab0b35bd43a6a7ffcfe548687ea8
a0c0d53dd29348e9a543213e0416534e,Summer Maximum Temperature Change - Projections (12km),Feature Service,MetOffice_data,public,2025-01-28T10:48:35.000Z,habitat-protected-site-context,Met Office; Climate; UKCP; 12km; UK; Projections; Temperature; summer; max; maximum; change; UK projections temperature; UK warming levels change,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Summer_Maximum_Temperature_Change___Projections_12km_grid/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=a0c0d53dd29348e9a543213e0416534e
e3ae850b0dc04b1883879a6ba66a2b5b,Summer Precipitation Change - Projections (12km),Feature Service,MetOffice_data,public,2025-01-28T12:14:21.000Z,habitat-protected-site-context,Met Office; Climate; UKCP; 12km; UK; Projections; Precipitation; Summer; rain; rainfall; change; UK projections precipitation; UK warming levels change,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Summer_Precipitation_Change___Projections_12km_grid/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=e3ae850b0dc04b1883879a6ba66a2b5b
5229391e8cf142e384294ea12eace331,Surface Water Bodies Status 2015,Feature Service,DAERA_OpenContent,public,2024-06-06T10:12:38.000Z,habitat-protected-site-context,NI; River; Lake; Marine; Water Bodies; water framework directive; Classifiaction; WFD Status,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Surface_Water_Bodies_2015_Status_Coloured/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract,Sync",,0.833,wq-surface-water-bodies-2015,WFD Surface Water Bodies — Status 2015,map,possible-variant-review,Similar Civgraph title/provider match for variant review: WFD Surface Water Bodies — Status 2015,https://www.arcgis.com/home/item.html?id=5229391e8cf142e384294ea12eace331
8879f7540b0d42f8809d7bf2c9b953e2,Teal Lough SAC Habitat Map,Feature Service,Megan.Ryan_DAERANI,public,2024-03-27T10:34:59.000Z,peatland-direct,Teal Lough; Habitat Map; SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Teal_Lough_SAC_Habitat_Map/FeatureServer,1,0,esriGeometryPolygon,"Query,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=8879f7540b0d42f8809d7bf2c9b953e2
d572c4ddb4ec41869c5c4058a47f8e0f,TealLoughHabitatMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-27T17:16:05.000Z,peatland-direct,SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK; Habitat Map; Teal Lough,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=d572c4ddb4ec41869c5c4058a47f8e0f
5db4805e1f72419eb0a578c319e3d214,TealLoughLocationMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-14T08:24:45.000Z,habitat-protected-site-context,SAC; Northern Ireland,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=5db4805e1f72419eb0a578c319e3d214
4385ff4dc002471cb9dea31d9835eda3,TealLoughSAC_CMPStoryMap,StoryMap,Megan.Ryan_DAERANI,public,2024-03-29T14:34:55.000Z,habitat-protected-site-context,Teal Lough; SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI; UK,https://storymaps.arcgis.com/stories/4385ff4dc002471cb9dea31d9835eda3,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=4385ff4dc002471cb9dea31d9835eda3
332a24b91e934230aeb0a2c291fd7de1,TealLoughSACCMP_ConservationMeasures,PDF,Megan.Ryan_DAERANI,public,2024-03-15T14:58:22.000Z,habitat-protected-site-context,Teal Lough; Conservation Measures; SAC; CMP; Conservation Management Plan; UK; NI; United Kingdom; Northern Ireland,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=332a24b91e934230aeb0a2c291fd7de1
3d66ddede8bd4bef939e225a42654d34,TealLoughSACCMP_PressuresandThreats,PDF,Megan.Ryan_DAERANI,public,2024-03-15T14:48:45.000Z,habitat-protected-site-context,SAC; CMP; Conservation Management Plan; Northern Ireland; United Kingdom; NI; UK; Teal lough Pressures and Threats,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=3d66ddede8bd4bef939e225a42654d34
e828bd6cbdc647fe806ff1387363b9be,Tellus Drainage ,Map Service,Gemma.McNickle_QueensUB,public,2023-06-09T11:28:12.000Z,habitat-protected-site-context,OSNI; LPS; SpatialNI; GSNI; Geology; Geological Society; Tellus; Tellus Drainage; Stream Sediment; Stream Waters,https://utility.arcgis.com/usrsvcs/servers/b51b55031615450984fcef9d6e5cd50f/rest/services/Geology/TellusDrainage/MapServer,,,,[object Object],,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=e828bd6cbdc647fe806ff1387363b9be
47c0870d3bc24a0f8e73a54acbcf6621,Tellus S Deep - 35-50cm Soils - Aqua Regia Digest Partial Extraction,Web Map,Gemma.McNickle_QueensUB,public,2023-03-03T15:23:24.000Z,habitat-protected-site-context,SPACE Hub,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=47c0870d3bc24a0f8e73a54acbcf6621
991eb101f3e14c6c89689a29d5d3904c,Tellus S Deep - 35-50cm Soils - Au Pd and Pt by Fire Assay,Map Service,Gemma.McNickle_QueensUB,public,2023-06-08T21:47:42.000Z,habitat-protected-site-context,OSNI; LPS; SpatialNI; GSNI; Geology; Geological Society; Tellus; Stream sediment; Fire Assay; Gold; Palladium; Platinum,https://utility.arcgis.com/usrsvcs/servers/11e58f97036940f295d1939f45f70a7b/rest/services/Geology/TellusSoilsDeepFireAssay/MapServer,,,,[object Object],,,,,,service-layer-review-raster-or-source-only,,https://www.arcgis.com/home/item.html?id=991eb101f3e14c6c89689a29d5d3904c
1b57b2ee40824aa69077822b188e5e61,Time-mean Sea Level Projections to 2100 (cm),Feature Service,MetOffice_data,public,2025-03-27T14:41:10.000Z,climate-context,Met Office; Climate; UKCP; 12km; UK; Projections; Sea level; Sea level rise; RCP; decedal; sea; 2100; UK projections sea level,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Sea_Level_2010_2100/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,,,,,context-layer-review-before-conversion,,https://www.arcgis.com/home/item.html?id=1b57b2ee40824aa69077822b188e5e61
c4821fa85f584ec4a8b990bcc4faeb4b,Tonnagh Beg Bog SAC Habitat Map,Feature Service,Megan.Ryan_DAERANI,public,2024-03-27T10:35:41.000Z,peatland-direct,Tonnagh Beg Bog; Habitat Map; SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK,https://services-eu1.arcgis.com/kswen6BYexuc1SUk/arcgis/rest/services/Tonnagh_Beg_Bog_SAC_Habitat_Map/FeatureServer,1,0,esriGeometryPolygon,"Query,Sync",,,,,,candidate-interactive-map-after-license-dedupe,,https://www.arcgis.com/home/item.html?id=c4821fa85f584ec4a8b990bcc4faeb4b
e75264e26462410693a3c46e3e9f0504,TonnaghBegBogHabitatMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-27T17:18:18.000Z,peatland-direct,SAC; CMP; Management plan; Phase 1; Annex 1; EUNIS; Northern Ireland; United Kingdom; NI; UK; Habitat Map; Tonnagh Beg Bog,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=e75264e26462410693a3c46e3e9f0504
fbf4251a42e44dee923382937abdf2be,TonnaghBegBogLocationMap,Web Map,Megan.Ryan_DAERANI,public,2024-03-14T08:19:35.000Z,peatland-direct,SAC; Northern Ireland; NI; UK; United Kingdom; Tonnagh Beg Bog,,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=fbf4251a42e44dee923382937abdf2be
f8f092f758594a9995e3ee1c453344f0,TonnaghBegBogSAC_CMPStoryMap,StoryMap,Megan.Ryan_DAERANI,public,2024-03-29T14:37:32.000Z,peatland-direct,SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI; UK; Tonnagh Beg Bog,https://storymaps.arcgis.com/stories/f8f092f758594a9995e3ee1c453344f0,,,,,,,,,,source-context-record-not-map-layer,,https://www.arcgis.com/home/item.html?id=f8f092f758594a9995e3ee1c453344f0
ebaa414eaaec4304b9334349f70fddde,TonnaghBegBogSACCMP_ConservationMeasures,PDF,Megan.Ryan_DAERANI,public,2024-03-15T14:33:38.000Z,peatland-direct,Tonnagh Beg Bog; SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI; UK,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=ebaa414eaaec4304b9334349f70fddde
13d3fffeab484c8b87b8fc4dc70da532,TonnaghBegBogSACCMP_PressuresandThreats,PDF,Megan.Ryan_DAERANI,public,2024-03-15T14:26:47.000Z,peatland-direct,Tonnagh Beg Bog; SAC; CMP; Conservation Management Plan; Annex 1; Northern Ireland; United Kingdom; NI; UK,,,,,,,,,,,source-document-record,,https://www.arcgis.com/home/item.html?id=13d3fffeab484c8b87b8fc4dc70da532
eaf49e95c55a4271ac980dfa726e401e,Townlands - National Statutory Boundaries - 2019,Feature Service,TailteEireannMapGenie,public,2026-02-05T10:05:43.000Z,habitat-protected-site-context,dgigovernment; Statutory Boundaries; high-value-dataset; Geospatial,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Townlands___OSi_National_Statutory_Boundaries/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:townlands-national-statutory-boundaries-20191:00086,Townlands - National Statutory Boundaries - 2019,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Townlands - National Statutory Boundaries - 2019,https://www.arcgis.com/home/item.html?id=eaf49e95c55a4271ac980dfa726e401e
1dc58c98ab004234ad0445e79a0f9af7,Townlands - National Statutory Boundaries - 2019 - Generalised 20m,Feature Service,TailteEireannMapGenie,public,2026-02-05T10:05:43.000Z,habitat-protected-site-context,dgigovernment; Statutory Boundaries; high-value-dataset; Geospatial,https://services-eu1.arcgis.com/FH5XCsx8rYXqnjF5/arcgis/rest/services/Townlands_OSi_National_Statutory_Boundaries___Generalised_20m/FeatureServer,1,0,esriGeometryPolygon,"Query,Extract",,1.000,medium-priority:3-authoritative-boundary-variants-from-tailte-osi-open-data-ni-nisra:townlands-national-statutory-boundaries-2019-generalised-20m1:00087,Townlands - National Statutory Boundaries - 2019 - Generalised 20m,source,likely-duplicate-enrich-existing,Very close Civgraph title/provider match: Townlands - National Statutory Boundaries - 2019 - Generalised 20m,https://www.arcgis.com/home/item.html?id=1dc58c98ab004234ad0445e79a0f9af7
b74da8949e7c4e808f3972a1192a5553,Traditional Orchard Habitats Network,Service Definition,edelaney05_QueensUB,public,2025-11-17T10:41:17.000Z,peatland-direct,Ulster Wildlife; Traditional Orchard Habitats; OpenDataNI; National Trust NI; RSPB NI; Woodland Trust NI; Nature Recovery Networks; Biodiversity; Woodland.,,,,,,Feature Service:4ab428739e884774b39e728c71c2b3b5,0.600,habitat-traditional-orchard,Habitat Network — Traditional Orchard,map,do-not-publish-separately-service-definition-duplicate,ArcGIS Service Definition usually packages/publishes same dataset as Feature Service.,https://www.arcgis.com/home/item.html?id=b74da8949e7c4e808f3972a1192a5553
